"DATE","000857197","000857189","000857196","000857188","000857193","001587668","001587142","001587148","001587140","001587131","001586916","001586922","001586917","001586920","001586919","001586921","001586017","001585942","001585980","001586052","001586064","010546493","010546531","001565530","011794489","011794493","011794484","011794497","011794494","011794495","011794482","011794485","001565531","001582085","001585791","001582081","001585811","001585807","010768307","010768267","010768269","010768271","010768301","010768303","010768275","010768311","010768320","001796629","001580015","001580429","001580475","010758298","010752267","001718145","001718146","001759971","010771383","010771767","010773569","010774858","001718152","001718153","001718150","001718151","001718154","010752271","010755537","001786559","010756764","ETCC","EVCOME","TUC","EVPRO","EVLIV","EVCOM","EVSTPF","STPF","PREVPRO","NIVTRES","EVACT","PREVACT","DETEM","CREDHAB","CREDSNF","DEF","TXCREDHAB","M1","M2","M3","TAUX1AN","INTERIM","VACANTS","TXVACANCE","DEFM","OFFREEMPLOIFT","DPAECDI","DPAECDD","FREPU","FRIP","UNERTMT","UNERTM25","STSINPRMALL","SP500","FTSE","CAC40","DAX","VIX","NIKKEI","EURO.USD","EURO.GBP","EURO.CNY","EURO.JPY","Brent","M1REAL","M2REAL","IR3TIB01FRM156N","REAINTRATREARAT1YE","IRLTLT01FRM156N","IQ12260","PRAWMINDEXM","RBFRBIS","RSXFS","IPMAN","PCUOMFGOMFG","LREM64TTUSM156S","UNRATE","TCNEURO","GSCPI","Export","Import","FLIGHTS","TGZW1QNMISNM","NOWCGDP","NOWCMERCH","NOWCSERV","CONSONRJ"
2015-04-01,-12,-34,-24,-58,-11,96,-43.5,-54.6,-66.1,-50.2,-24,19.8,-20.8,-27.3,6.5,-34.5,7.9,-18.2,-7,1.7,4.7,-9.8,-8.1,98.6,38.72,9.227,4.818,2.934,4.588,5.807,15.636,4.594,0.04,-4.4,-4.5,-8.9,-1.2,-4.9,102.32,99.55,172.31,101.34,124.61,120.7,98.29,100.09,109.12,96.6,-2.6,-2.2,-7.4,7.3,17733,9333,3489,100.3,97.69,86.18,76.38,82.48,12449,1533,8930,3061,25973,32999,51711,109.6,159462,4.87,5.09,76.75,2.19,4.53,6.46,-2.11,3.54,4.15,13.48,10.38,6.56,9.75,17.1,196865,5482,2.32,911113,1709931,2129769,-0.19815,573708.368606442,181367,1.05,5654800,214800,254119,337349,211.134918212891,0.54414826631546,10.4,25.9,103.1,2094.02812267485,7003.01496582031,5177.75200195312,12002.3649414062,13.7471429279872,19754.9856770833,1.08183441378854,0.722995002161373,6.69179092754017,129.253545240922,60.5604763939267,1271.1,5053.2,0.0047,-0.83404213,0.44,45.7,104.19210914328,96.29,383893,100.2004,185.7,68.6736,5.4,95.8561921542376,-0.35044766826382,NA,NA,NA,90.4612234260397,NA,NA,NA,96783.9763888889
2015-05-01,-14,-34,-27,-58,-14,95,NA,NA,NA,NA,-26.4,16.6,-21.7,-27.3,6.5,-29.9,8.6,-20.3,-9.4,-0.2,10.9,-10.4,-8.1,99.6,38.705,9.358,4.895,2.962,4.482,5.833,15.648,4.673,0.2,-3.7,-2.8,-5.7,2.3,-4,103.32,100.02,169.91,105.18,121.1,128.41,98.46,99.11,107.79,96.7,-4.4,-3,-6.1,7.3,14361,8829,3264,100.56,96.1,86.45,75.91,83.03,10337,1625,8030,2725,22717,30018,41321,110.7,157397,4.89,5.99,76.78,2.83,5.25,6.92,-0.51,3.99,9.52,12.81,2.52,8.63,1.73,17.2,198868,4016,2.25,919158,1708171,2105543,-0.18355,591288.009230355,NA,NA,5719000,217700,243853,328025,197.798568725586,0.337765604257584,10.5,25.9,103.5,2111.09949951172,6980.43156352796,5057.54899902344,11604.57421875,13.4704998970032,19941.0989583333,1.11533262616112,0.721290948845091,6.91042386917841,134.730618431455,65.7105001449585,1256.7,5048.2,-0.0103684210526316,-0.98806997,0.89,45,106.129277667331,97.35,387155,100.2124,188.2,68.79552,5.6,97.74294714466,-0.547462882099683,NA,NA,NA,89.8141392476634,NA,NA,NA,76617.8870967742
2015-06-01,-12,-35,-27,-58,-12,95,NA,NA,NA,NA,-20.4,22.2,-19.9,-19.9,6.5,-26.4,7.2,-21.6,-11.9,1.4,3.5,-8.9,-8.9,100.8,38.943,9.39,4.97,2.945,4.578,5.824,15.737,4.712,0.7,-0.8,-2.5,-5.8,3.3,-1.6,103.09,100.87,149.78,104.84,121.9,127.95,98.11,101.95,110.38,98.7,-8.3,-1.3,-6.1,7.3,23736,11271,4767,100.49,99.64,87.19,76.94,82.66,16185,2288,9612,3681,31766,35630,46703,111.8,166383,6.24,7.83,77.33,8.21,9.78,8.75,-2.53,3.69,3.31,13.11,10.66,8.34,10.97,18.5,206378,5759,2.17,944072,1732169,2103857,-0.1775,594259.370595413,NA,NA,5703300,226500,255141,335561,303.527740478516,0.519660472869873,10.4,25.8,103.2,2101.3945423473,6804.24090021307,4922.51138583097,11234.8217773438,14.3445454944264,20400.9834872159,1.12224154580723,0.720234995538538,6.96100913394581,138.75331809304,63.7640911449086,1268.6,5051.2,-0.0139090909090909,-1.18205955,1.2,44.8,103.678243206443,97.71,387199,99.8246,188.9,68.69109,5.3,99.1876825188837,-0.866568290903179,NA,NA,NA,90.686759961957,NA,NA,NA,71066.8263888889
2015-07-01,-12,-36,-29,-59,-15,94,-31.7,-47.3,-66.1,-41,-16.4,22.7,-22.2,-24.7,6.5,-28.7,6.8,-18.1,-8.7,1.3,3.6,-9.6,-8,101.3,39.081,9.464,4.972,3.009,4.518,5.821,15.705,4.738,0.9,-1.4,-1.6,-3.2,3.6,4.2,101.79,100.17,155.63,98.06,120.12,125.06,98.12,103.4,107.87,99.1,-0.6,-6.3,-4.8,7.5,22840,11138,4734,100,97.89,85.8,76.11,83.86,14049,3387,9219,2419,29074,32956,47020,105.5,160712,6.69,4.66,77.2,0.85,3.5,5.12,-3.68,3.91,3.96,12.96,9.36,5.54,9.13,20,214943,5227,2.15,956345,1749324,2141629,-0.187,589820.86751765,191555,1.11,5705500,233000,258469,335038,314.760345458984,0.705658257007599,10.3,26,104.7,2092.98954634233,6638.99564792799,4958.84086277174,11298.0212720788,14.4677272276445,20367.5797230114,1.0992768461054,0.706592275337739,6.81395004012368,135.528135819869,57.0268183621493,1275.1,5061.6,-0.0187391304347826,-1.264703,1.11,44.2,100.502727544418,96.8,390953,100.5337,188.5,68.64165,5.2,98.4751812160774,-0.408189968449757,NA,NA,NA,90.7224621969608,NA,NA,NA,69936.2029569892
2015-08-01,-12,-33,-29,-57,-12,95,NA,NA,NA,NA,-8.8,22.9,-18.1,-23.2,6.5,-25.1,13.8,-11.8,-7,3.4,6.8,-8.9,-7,103,38.96,9.391,4.843,3.06,4.59,5.81,15.818,4.734,1,-0.3,-2,-1.7,8.6,6.3,103.23,99.88,153.01,101.54,135.57,127.94,98.21,101.13,107.43,100.1,8,-1.5,-4.3,7.5,16150,9656,3187,100.36,96.89,85.83,76.27,82.51,7257,917,4131,1931,14236,34191,34361,109.7,163117,8.54,2.77,76.6,0.89,2.47,4.23,-2.91,4.24,6.21,14.25,6,4.2,3.14,22.5,218379,4947,2.18,951595,1748794,2142105,-0.213952380952381,599880.759639264,NA,NA,5694200,232200,263643,340674,171.739456176758,0.414664030075073,10.3,26.1,102.1,2045.92808896019,6478.375,4901.22995721726,10843.7428385417,18.3242855980283,19966.4947916667,1.11394177783619,0.714659094810486,7.04251365228133,137.049180464311,48.0833329700288,1266.3,5080.4,-0.0276666666666667,-1.3028805,1.01,41.3,97.3716160061552,98.33,390570,100.2452,187,68.75961,5.1,101.614112322138,-0.680383552201659,NA,NA,NA,91.069262397413,NA,NA,NA,62014.1196236559
2015-09-01,-6,-28,-26,-52,-8,99,NA,NA,NA,NA,-13.3,21.4,-16.9,-22.1,6.5,-24.9,15.3,-14.3,-6.1,3.3,13.3,-6.7,-7.7,102.2,39.048,9.548,5.005,3.066,4.581,5.84,15.626,4.836,0.7,-2.4,-3.7,-1.7,5.9,4.5,104.25,100.91,181.27,105.58,125.25,134.48,98.53,102.03,109.2,99.5,1.6,-2.6,-3.7,7.5,22604,11236,4531,99.99,97.74,86.69,76.26,83.5,16510,1435,11137,3854,32936,33362,48853,109,167611,8.62,3.71,77.58,3.84,4.63,5.56,-2.82,4.56,3.99,13.39,11.36,9.24,11.4,22.3,222866,5331,2.22,953019,1747449,2112619,-0.209363636363636,608938.922219347,NA,NA,5720100,237700,248899,325513,263.030181884766,0.569862544536591,10.3,26.3,102.2,1947.26429385231,6095.80455433239,4545.33276367188,10002.2295365767,24.5609523228237,18017.4635074013,1.12331000241366,0.732400455258109,7.12955453179099,134.928090875799,48.6780953180222,1279.2,5117.6,-0.0370454545454546,-1.7461364,1,42.8,94.7635413354745,98.66,388551,100.015,184.3,68.66298,5,103.188408865917,-0.396820426606845,NA,NA,NA,90.8420286153908,NA,NA,NA,76297.4652777778
2015-10-01,-10,-31,-24,-54,-12,98,-15,-40.8,-59.4,-37.5,-15.2,18.8,-14.5,-23.2,6.4,-26.6,9.7,-14.4,-8.6,2.2,6,-8.6,-7.8,103.1,38.872,9.448,4.99,3.022,4.517,5.821,15.649,5.087,0.7,0.5,-2.1,2.4,6.7,8.1,103.32,99.78,185.61,102.72,127.11,127.69,98.48,107.75,107.7,99.4,4.4,0.3,-2.3,7.6,24019,9196,4722,100.07,97.27,86.29,77.1,83.97,15399,2265,10495,2919,31078,34530,55202,108,167097,7.98,4.46,77.97,6.98,4.99,6.93,-0.46,4.02,4.01,13.93,8.81,9.9,9.7,18.9,228237,4721,2.26,969348,1757298,2146146,-0.239772727272727,610252.415183032,205909,1.19,5742500,239500,260751,336214,231.933685302734,0.40144357085228,10.3,26.2,103.3,2017.93954745206,6327.20452325994,4708.75497159091,10201.9322620739,17.1254546425559,18346.3166852679,1.12323719546908,0.732460002104441,7.11037143071492,134.872857956659,49.3154550032182,1269.4,5134.2,-0.0535909090909091,-0.84535881,0.87,43.3,95.081433927924,98.39,387066,99.861,183.7,68.74372,5,102.515975642353,-0.238368109236578,NA,NA,NA,90.8748283271595,NA,NA,NA,105237.419354839
2015-11-01,-10,-31,-24,-53,-14,98,NA,NA,NA,NA,-20.7,19.7,-15.3,-21.3,6.5,-28.3,10.9,-15.7,-9.6,7.8,9.8,-4.8,-6.1,103.1,38.277,9.231,4.9,2.901,4.205,5.786,15.672,4.518,0.3,-0.7,-1.6,0.3,5.6,9.8,102.43,99.66,172.68,99.4,127.58,116.01,99.2,97.73,109.48,101.3,3,-3.5,-7.8,7.6,21590,9118,3572,99.86,97.72,86.94,77.77,84.13,19979,2212,9017,3683,34891,38555,42708,110.5,165773,7.53,3.4,77.83,4.47,4.75,4.62,-0.14,4.05,2.33,13.75,2.27,9.7,1.43,18.2,232975,5193,2.35,966269,1757368,2141464,-0.305857142857143,609939.154153903,NA,NA,5747500,239000,263093,347433,200.975875854492,2.79908680915833,10.3,26.2,102,2080.27598876953,6307.14762369792,4902.99711681548,10956.2290736607,16.2865000247955,19549.7816611842,1.07491137867882,0.706434286776043,6.83149996257964,131.632715134394,46.2569999694824,1291.8,5166.4,-0.0876190476190476,-0.73988133,0.88,42.1,94.3468085661837,96.89,388530,99.6074,182.9,68.89658,5.1,99.3949749487195,-0.638766750208036,NA,NA,NA,90.2036950456946,NA,NA,NA,121655.455555556
2015-12-01,-7,-31,-26,-54,-14,98,NA,NA,NA,NA,-8,19.9,-11.7,-23.3,6.5,-27.4,11.4,-11.6,-5.9,1.7,0.7,-6.9,-8.8,101.7,39.621,9.946,5.013,3.394,4.457,5.848,15.745,4.248,0.4,-2.3,-4.3,-4.3,6.1,8.5,103.49,99.92,160.86,99.64,122.35,125.86,100.43,94.09,108.13,100.5,-15.3,-5.2,-5.9,7.6,26356,10260,3952,100.09,95,85.84,76.67,84.21,23519,5759,7901,4148,41327,37036,47680,109.8,166694,5.7,3.67,77.76,2.07,2.91,1.42,-0.34,4.38,8.25,7.7,7.8,6.68,7.49,15.1,239608,5003,2.32,991536,1786381,2140401,-0.333363636363636,615862.933551845,NA,NA,5771000,232800,262028,331356,206.394866943359,2.06079077720642,10.2,26.1,102.6,2056.0063643022,6167.73811848958,4690.69096447173,10741.9204589844,17.8527272397822,19232.4490327381,1.08853033832882,0.725725215414296,7.001069607942,132.471521128779,39.2686361833052,1306.5,5201.9,-0.126318181818182,-0.72996474,0.93,40.3,93.7924308423773,98.01,389551,99.3454,180.8,69.09044,5,101.628609760874,-0.596831666314813,NA,NA,NA,90.8438410386559,NA,NA,NA,129111.278225806
2016-01-01,-9,-27,-24,-55,-5,99,-15.6,-23.1,-58.2,-18.5,-8.2,19.1,-14.6,-20.3,6.6,-24.7,6,-12.2,-6.1,1.5,-1.3,-6,-7.3,104.2,39.663,9.837,5.163,3.168,4.855,5.853,15.724,4.588,0.8,-0.1,-0.8,-2.2,9,9.4,104.59,100.35,171.02,99.47,128.53,135.7,100.52,98.43,110.23,101.2,-4.9,-6.1,-3.9,7.8,17105,9923,3115,99.02,95.94,86.57,76.34,84.51,11148,2227,8754,3388,25517,35171,52542,109.5,174184,7.02,6.71,78.25,7.15,6.71,8.46,-0.46,4.18,4.8,14.66,11.8,8.26,10.97,13.7,240977,5277,2.31,985116,1778574,2157291,-0.3828,622140.089693651,226113,1.3,5766400,239200,269788,351992,241.424530029297,1.01038193702698,10.3,26.2,104.3,1924.63894813939,5930.59497070312,4346.73549804688,9865.28540039062,23.8899996908087,17361.2346319901,1.08669653960637,0.753060474282219,7.11238570440383,128.470048086984,32.2452632502506,1307.5,5262.1,-0.14615,-0.8721907,0.84,41.3,93.8316623174384,98.09,387483,99.7457,179.7,69.18239,4.8,103.577669901626,-0.795286539164158,38569.032977,41246.908712,NA,90.2099239618655,NA,NA,NA,151624.288978495
2016-02-01,-10,-32,-24,-56,-12,97,NA,NA,NA,NA,-16.1,19.9,-15.2,-20.8,6.5,-25.8,4.2,-13.3,-6.8,-3.4,-2,-7.5,-7.5,103.2,39.339,9.79,5.146,3.175,4.391,5.835,15.839,4.748,0.3,0.5,0.2,-0.2,7.7,6.3,103.26,99.65,169.84,101.63,127.47,134.01,98.13,104.54,102.09,100.4,-9.2,-6.8,-6.1,7.8,20402,9839,3592,99.31,95.18,86.32,78.3,86.44,13109,2821,8962,3071,27963,38108,53401,109.7,176843,6.23,3.3,78.07,4.87,6.83,5.33,0.27,4.4,3.53,13.99,9.73,7.39,9.85,14.8,244179,4923,2.26,984158,1776144,2168385,-0.427857142857143,620162.673482317,NA,NA,5768200,232500,271369,353728,324.046539306641,0.631177246570587,10.4,26.3,104.2,1904.80498657227,5881.11428106399,4202.2433500744,9330.56096540179,22.981999874115,16373.99375,1.1099648645946,0.77502000048047,7.25251906258719,127.689237685431,33.5250000953674,1324.1,5299.5,-0.183571428571429,-0.21080726,0.59,43.1,94.4500236376917,98.65,390029,99.4054,178.7,69.25411,4.9,105.012113660131,-0.750719536966757,37263.311182,41405.055941,NA,90.2573912273687,NA,NA,NA,147563.564655172
2016-03-01,-12,-35,-24,-57,-10,96,NA,NA,NA,NA,-9.3,20.8,-14.1,-20.4,6.6,-27.1,6,-14,-8.1,-1,-2.7,-6.1,-5.7,103.1,39.447,9.982,5.215,3.299,4.36,5.851,15.774,4.921,0.4,-0.3,-0.3,0.1,5.2,8.5,102.02,99.78,174.76,97.86,125.59,131.34,97.23,106.19,103.29,99.2,-5.2,-3.5,-6.9,7.8,20771,10958,4676,100.09,93.65,85.1,75.77,83.74,11709,1265,9851,3033,25858,34554,56517,109.7,169700,6.93,3.16,78.01,-3.45,-1.25,3.25,-1.27,4.63,5.67,19.24,5.67,7.72,6.7,14,246394,5161,2.18,995128,1799970,2186467,-0.450904761904762,620927.039801138,NA,NA,5770500,234700,269263,357209,253.68586730957,0.869132220745087,10.2,26,103.2,2015.61272083629,6153.82859002976,4427.71477399554,9848.23665364583,16.3868179754777,16884.4930752841,1.11297622323036,0.78161999831597,7.21744165817897,125.639582633972,39.6068184592507,1326.4,5304.4,-0.22852380952381,0.20280334,0.51,47.1,95.4253849435374,98.52,388998,99.3351,179.3,69.28497,5,103.641041099828,-0.653067106036112,36497.262801,40571.700977,NA,89.128650295545,NA,NA,NA,140016.170698925
2016-04-01,-13,-36,-25,-57,-11,96,-15.4,-20.3,-55.1,-16.8,-5.1,21.5,-13.6,-17.9,6.6,-23.5,9.4,-10.2,-5.8,-0.5,11.1,-7.6,-6.2,102.4,39.288,10.157,5.245,3.435,4.341,5.857,15.53,5.036,0.4,-0.8,-4.2,-0.1,5.3,9.3,103.82,98.73,175.45,100.12,132.33,139.14,98.75,105.86,104.14,99.6,1.5,-8.7,-4.9,7.7,21440,10342,3859,100.18,95.69,85.83,75.21,84.18,14173,2373,9542,3127,29215,38900,54764,108.9,176328,7.14,5.46,78.02,6.52,7.52,6.78,-1.46,3.42,8.85,15.67,5.1,14.41,6.48,15.2,249469,4886,2.09,1011201,1812318,2221011,-0.469714285714286,624109.974850176,222442,1.28,5723300,240700,269152,338832,216.330291748047,0.725008130073547,10.1,25.7,104,2075.07383510045,6268.70472935268,4433.24049014137,10006.1046316964,14.4942856743222,16561.7781738281,1.133679240942,0.79281100332737,7.30972499847412,124.357049560547,42.8742851983933,1339,5317.2,-0.249190476190476,-1.18731654,0.51,46.6,100.301556163322,98.78,391112,99.1995,180.5,69.14635,5.1,104.325291377128,-0.274256508959815,37311.418704,41159.125188,NA,89.2947671417044,NA,NA,NA,108029.213888889
2016-05-01,-10,-28,-25,-48,-3,100,NA,NA,NA,NA,-2.1,20.9,-8.1,-15.9,6.6,-24,10.9,-13.2,-8.1,6.2,14.3,-6.2,-4.4,104.4,39.472,9.841,5.21,3.167,4.366,5.857,15.686,4.821,0.7,1,2,1.1,6.2,10.8,102.61,97.84,136.51,99.12,127.42,132.22,98.81,100.93,107.13,101.6,4.8,-3.8,-5.1,7.7,20706,10897,4284,100.65,94.37,86.69,77.02,84.85,15409,3340,9367,3607,31723,38234,47221,108.8,171417,7.15,0.35,77.9,4.27,3.64,4.4,-1.57,2.59,2.52,18.32,12.23,6.83,13.93,17.1,252844,4937,1.97,1013370,1811186,2216926,-0.4945,632231.280859158,NA,NA,5732400,227600,277204,350268,241.115676879883,0.787544965744019,10,25.7,102.1,2064.09473818824,6165.44995117188,4366.32681551847,9999.37718563988,15.1214285805112,16627.9568256579,1.13053812669671,0.778152172980101,7.34152609369029,123.089739592179,47.5709520975749,1351.2,5332.6,-0.257181818181818,-1.1736869,0.51,48.7,100.894641327857,99.1,392299,99.1249,181.9,69.28538,4.8,104.588731469006,-0.706929480552834,37709.571197,39750.381163,NA,89.4080902155181,NA,NA,NA,80559.5309139785
2016-06-01,-10,-33,-23,-54,-11,98,NA,NA,NA,NA,-2.7,21.5,-8.6,-16.4,6.4,-23.8,14.3,-13.4,-9.1,1.1,-0.6,-6.3,-5.1,103.1,39.378,9.991,5.156,3.348,4.68,5.879,15.711,4.839,0.4,-1.3,-0.7,0,6.5,7.6,101.67,97.52,114.32,97.47,129.6,134.06,97.58,102.15,106.42,100.9,-4,-3.7,-5.8,7.7,24142,12248,5082,100.8,94.02,86.99,75.01,84.61,17595,1544,10307,3389,32835,37567,52772,111.1,165419,7.94,2.06,77.7,-1.94,-1.3,2.56,-1.21,2.41,2.94,17.14,6.56,8.21,6.38,19,255283,4943,1.85,1027966,1822450,2206582,-0.511272727272727,639142.972228379,NA,NA,5740700,228200,270831,343656,444.341979980469,0.6607825756073,10,26,104.2,2083.46954345703,6162.87273615057,4295.96362304688,9853.4805131392,17.8231818892739,16137.7172851562,1.12432251735167,0.792633633721958,7.381422736428,118.457499070601,49.9022726579146,1349.8,5343,-0.267909090909091,-0.55190959,0.39,46.1,100.545371699988,98.87,397113,99.3916,183.6,69.19719,4.9,104.156174133963,-0.285551715289192,36715.728806,39849.178856,NA,90.3600338955847,NA,NA,NA,73528.6041666667
2016-07-01,-10,-33,-29,-53,-9,97,-1,-8.9,-40.5,-5.6,-0.2,23.2,-9.8,-17.2,6.8,-21,15.7,-13,-8.9,2.2,3.9,-7.1,-6.5,103.9,39.095,9.587,5.16,3.004,4.407,5.863,15.764,4.756,0.8,0.6,-0.2,-0.8,9.4,8.1,102.18,98.79,171.56,96.68,126.04,129.61,98.31,99.11,106.4,104.6,-5.1,-5.1,-2.9,9.1,27962,11616,4027,100.39,96.22,86.81,75.94,84.72,14800,2410,9381,3226,29817,38066,45559,111.3,160034,9.51,3.62,77.97,5.78,5.53,6.15,-1.07,4.16,3.44,14.5,8.93,5.52,8.63,20.6,252839,4839,1.77,1045891,1846155,2247561,-0.571809523809524,647067.804930832,242352,1.39,5738300,225200,276113,343527,410.007415771484,1.0705691576004,9.8,26.2,102.7,2145.64649658203,6645.39520554315,4312.38381231399,9947.67196800595,13.369000005722,16138.0745117188,1.10634616443089,0.841366660027277,7.35876662390573,115.073619297573,46.7465002059937,1350.3,5368.3,-0.294523809523809,-1.50103723,0.17,51.3,102.527253010297,98.31,396545,99.4263,183.4,69.28894,4.8,104.146086431429,-0.166399415088762,37604.07523,41354.842056,NA,90.0064049329711,NA,NA,NA,70703.9932795699
2016-08-01,-11,-35,-22,-54,-10,97,NA,NA,NA,NA,-3.3,24.6,-6.7,-13.2,6.8,-20.9,9.2,-15,-9.4,-0.1,7.8,-8.8,-4.5,103.4,39.216,9.671,5.206,3.066,4.34,5.864,15.734,4.774,0.6,0,-0.5,0.1,10.3,8.6,103.95,99.88,170.75,100.65,135.78,129.95,99.22,101.08,112.78,102.4,-4.1,-3.9,-2.9,9.1,19576,11001,3565,100.74,96.28,88.65,75.56,86.37,7092,996,4897,1663,14648,39813,37018,109.8,167094,9.87,7.38,78.1,5.08,5.56,10,0.12,4.22,5.3,13.16,1.12,11.36,2.96,23.9,254272,4705,1.72,1036648,1841720,2245949,-0.59195652173913,653083.745558084,NA,NA,5773600,233600,283990,370473,178.720291137695,0.666735589504242,9.9,26.6,104.3,2177.61262313179,6819.1045365767,4426.884765625,10523.1499660326,12.4247825456702,16578.4329279119,1.12062742917434,0.85508999876354,7.42680870968363,113.503782521123,46.9043474612029,1376.4,5393.4,-0.298217391304348,-1.41616467,0.15,51.2,101.567962394324,98.85,396293,99.0728,182.5,69.37848,4.9,104.703620872685,0.094816299686326,37475.535951,42524.198123,NA,91.493328801506,NA,NA,NA,66785.3481182796
2016-09-01,-9,-29,-23,-54,-8,99,NA,NA,NA,NA,0.5,22.4,-6.1,-10.5,6.8,-18.5,10.6,-12.9,-11.3,3.9,11.3,-5,-7.3,103.6,39.417,9.887,5.352,3.092,4.255,5.87,15.916,4.748,0.8,0.9,1.4,-2.1,10.1,9.5,103.05,100.28,169.25,99.35,126.43,130.01,98.65,100.08,109.87,105,-10.5,-6.1,-5.8,9.1,30231,13095,5350,100.5,97.8,86.91,77.75,84.94,16414,2243,12143,3530,34330,41787,51739,105.5,172525,11.91,6.31,78.04,4.25,5.41,7.21,0.2,4.3,3.54,14.01,8.58,10.44,8.06,25.9,256920,4716,1.68,1027901,1830584,2215510,-0.617136363636364,656679.653312347,NA,NA,5766200,247200,276699,353008,291.673004150391,0.604960680007935,9.9,26.3,104,2157.57383510045,6808.39996892756,4452.36046253551,10516.7132013494,14.322380792527,16715.3239257812,1.1215295280729,0.852092862129211,7.45456668308803,114.1908089774,47.1457145327613,1376.4,5404.3,-0.301636363636364,-2.20417488,0.18,50.6,101.448504997886,98.61,398797,99.2908,183,69.42524,5,104.878100492516,-0.2913512206201,37214.77939,41438.899886,NA,91.0890730228183,NA,NA,NA,78161.4958333333
2016-10-01,-7,-29,-23,-53,-5,100,-5.5,-0.5,-34.4,9.4,3.7,24,-0.4,-8.3,6.8,-17.4,10.2,-14.1,-10.7,1.3,4.5,-3.3,-5.6,103.7,39.86,9.915,5.307,3.148,4.653,5.881,15.938,5.077,0.9,-1,1.8,0,9.3,10.5,101.97,99.04,178.42,97.11,126.71,134.36,97.1,103.24,110.27,104.8,-10.7,-8.2,-3.2,9.3,26587,10087,4506,100.54,95.68,87.81,77.63,85.16,17598,2951,11179,3542,35270,38360,52338,106.6,169712,11.81,-1.41,77.81,0.86,2.02,2.11,1.56,5.07,8.76,14.81,12.01,12.21,13.42,26.9,256519,4793,1.6,1033038,1832389,2237168,-0.661666666666667,668878.383159276,279323,1.59,5761200,251800,281375,354383,256.623626708984,0.642976343631744,10.1,25.9,104.9,2146.1847563244,7008.59521484375,4492.21000744048,10605.7435058594,14.6190474828084,17012.1985351563,1.1037278515952,0.892696196124667,7.38552856445312,114.418571835472,51.3959999084473,1378.3,5422,-0.309,-1.65360405,0.33,48.3,100.620701378595,98.3,399637,99.4335,183.7,69.43482,4.9,104.763774456741,-0.0514032161005806,36666.009887,41594.702096,NA,91.2865073902566,NA,NA,NA,106958.052419355
2016-11-01,-8,-25,-24,-49,-5,101,NA,NA,NA,NA,1.6,25.4,0.6,-11.2,6.8,-14.7,6.8,-14.7,-10.8,1,6.4,-3.5,-3.5,103.7,39.554,9.991,5.491,3.074,4.369,5.887,15.781,4.921,0.9,0.3,1.2,-0.5,10.6,6.8,104.83,100.12,194.55,101.53,135.78,125.91,100.6,101.59,112,105.4,-6.3,-9.2,-5.3,9.3,24192,10531,3906,100.55,99.92,89.82,78.84,86.75,20168,4028,10089,3239,37524,44069,48518,106.7,177043,15.32,8.27,78.11,7.23,9.85,13.6,-2.5,2.66,8.68,14.35,15.65,10.99,15,30,258297,4909,1.55,1052736,1847419,2255784,-0.669954545454545,681416.058464248,NA,NA,5777500,268200,282597,355866,448.595092773438,0.630736887454987,10.1,25.4,104.5,2161.84000651042,6811.07730379972,4505.21770685369,10600.2399236506,15.444285937718,17693.648828125,1.08040039105849,0.869319552725012,7.3707954233343,116.788363370028,46.9649997711182,1383,5445.9,-0.312681818181818,-1.88065568,0.67,48.9,102.541525908731,98.16,398680,99.3623,183.2,69.55698,4.7,104.422878165554,-0.303728754330599,38328.572905,43047.284605,NA,92.6341660532543,NA,NA,NA,141718.418055556
2016-12-01,-7,-23,-22,-51,-3,101,NA,NA,NA,NA,-0.8,25.1,-5.5,-8.3,6.9,-15.2,7.3,-9.7,-8.4,7.6,18.1,-3.2,-0.5,106.1,39.658,10.075,5.521,3.118,4.427,5.91,15.766,4.87,0.9,3.4,4.5,2.1,10.6,10.5,103.8,99.77,180.5,101.66,135.19,127.93,98.88,102.7,111.41,106.3,-1.2,-0.1,-3.6,9.3,29996,11608,4155,100.9,103.47,90.08,77.92,86.93,27954,3825,8854,4099,44732,41655,51151,107.7,178205,14.28,6.91,78.62,12.21,12.22,9.82,-2.05,1.32,2.12,14.08,9.41,12.76,9.55,31.4,267641,4004,1.5,1080183,1880624,2270321,-0.722190476190476,688391.840224831,NA,NA,5778900,266000,309722,354715,408.267547607422,0.687026977539062,10,24.7,102.2,2246.13762555804,6943.08503417969,4747.19147600446,11168.1728515625,12.4804761069162,19055.417875744,1.05414848436009,0.844668634913184,7.30794551155784,122.249636216597,54.5885714576358,1378.8,5450.9,-0.315761904761905,-2.25275783,0.75,44.2,105.845412220333,97.66,405114,99.4132,183.9,69.56889,4.7,103.237011374827,-0.217641089485229,40511.549386,43625.310201,NA,93.8152634523712,NA,NA,NA,162701.5
