"DATE","000857197","000857189","000857196","000857188","000857193","001587668","001587142","001587148","001587140","001587131","001586916","001586922","001586917","001586920","001586919","001586921","001586017","001585942","001585980","001586052","001586064","010546493","010546531","001565530","011794489","011794493","011794484","011794497","011794494","011794495","011794482","011794485","001565531","001582085","001585791","001582081","001585811","001585807","010768307","010768267","010768269","010768271","010768301","010768303","010768275","010768311","010768320","001796629","001580015","001580429","001580475","010758298","010752267","001718145","001718146","001759971","010771383","010771767","010773569","010774858","001718152","001718153","001718150","001718151","001718154","010752271","010755537","001786559","010756764","ETCC","EVCOME","TUC","EVPRO","EVLIV","EVCOM","EVSTPF","STPF","PREVPRO","NIVTRES","EVACT","PREVACT","DETEM","CREDHAB","CREDSNF","DEF","TXCREDHAB","M1","M2","M3","TAUX1AN","INTERIM","VACANTS","TXVACANCE","DEFM","OFFREEMPLOIFT","DPAECDI","DPAECDD","FREPU","FRIP","UNERTMT","UNERTM25","STSINPRMALL","SP500","FTSE","CAC40","DAX","VIX","NIKKEI","EURO.USD","EURO.GBP","EURO.CNY","EURO.JPY","Brent","M1REAL","M2REAL","IR3TIB01FRM156N","REAINTRATREARAT1YE","IRLTLT01FRM156N","IQ12260","PRAWMINDEXM","RBFRBIS","RSXFS","IPMAN","PCUOMFGOMFG","LREM64TTUSM156S","UNRATE","TCNEURO","GSCPI","Export","Import","TGZW1QNMISNM","NOWCGDP","NOWCMERCH","NOWCSERV","CONSONRJ"
2017-02-01,-5,-22,-22,-48,0,103,NA,NA,NA,NA,-0.5,24.9,-1,-9,6.9,-13.4,7.3,-8.2,-3.4,5.7,8,-3.8,-1.5,107,40.112,10.164,5.461,3.244,4.635,5.916,15.824,4.46,1,1.9,1.3,3.9,10.3,11.1,103.49,99.34,149.7,100.52,129.42,130.48,99.39,98.83,114.29,104.6,4.2,-0.4,-2.8,7.1,19167,11760,3597,100.73,100.7,91.35,79.54,87.75,14886,1871,10674,3198,30629,39044,55073,107.6,174285,14.29,8.92,78.74,8.49,9.33,10.23,-2.84,1.05,6.81,16.9,11.81,12.73,12.33,33.7,277910,4694,1.54,1077981,1888420,2296021,-0.587157894736842,706180.502898655,NA,NA,5826200,270000,291322,358217,379.425953575958,0.534199774265289,9.6,23.7,105,2325.58528217516,7232.21997070312,4850.73149414062,11748.2541015625,11.6021052410728,19198.8858398438,1.06503189206123,0.852281504869461,7.30103998184204,120.401650238037,56.0121046367444,1397.5,5478.3,-0.3286,-1.18188446,1.03,45.7,111.495767537564,97.04,408155,99.5076,186.2,69.72832,4.6,102.828588745495,0.152427948172765,38244.941905,43641.887768,92.3651635255136,NA,NA,NA,148119.407738095
2017-03-01,-7,-22,-20,-47,-5,102,NA,NA,NA,NA,2.6,27.2,-1.9,-6.5,7,-11.1,7.8,-9.5,-5.8,3.8,8.8,-2.1,-0.1,106.7,40.025,10.156,5.504,3.205,4.58,5.925,15.88,4.373,0.8,1.5,-0.3,8.1,10.1,13,105.81,99.64,162.46,101.68,135.84,143.38,101.07,98.82,115.22,107.1,-1.8,0.2,-0.4,7.1,27116,14247,5339,101.47,104.85,90.74,81.08,88.92,19088,1868,12232,4131,37319,44339,63199,110.2,176289,18.3,8.98,79.28,7.19,7.51,10.5,-2.36,0.69,6.2,15.96,14.29,8.11,14.65,30.5,286276,4826,1.53,1095831,1912298,2335180,-0.580826086956522,715784.188938077,NA,NA,5824700,287600,296758,361044,521.564150598696,0.442222654819489,9.6,24,104.7,2366.8687054178,7356.94781759511,4996.88387398098,12021.9091372283,12.0073912662009,19331.1444424716,1.06872590728428,0.866116956524227,7.34509132219397,120.709739353346,52.7104349550994,1416.9,5506,-0.329347826086957,-0.15871639,1.02,47,107.69509581598,97.75,407630,99.1704,186.7,70.00179,4.4,103.368708473776,0.079744345719033,39534.393321,43981.784588,93.8159335293721,NA,NA,NA,122833.450268817
2017-04-01,-9,-21,-19,-51,-3,102,19.4,16.9,-8.2,28.2,5.9,28.7,-7.1,-5.2,6.7,-15.4,6.2,-6.6,-2.9,2.1,18.2,-4.1,-3.3,107,39.955,10.211,5.533,3.228,4.476,5.926,15.903,4.642,0.8,0.7,2.4,4.2,10.1,13.4,104.21,99,171.27,102.13,127.15,129.73,100.28,100.71,115.42,106.6,-11.9,-3.5,-4.4,8.1,21046,10344,3364,101.57,99.74,91.65,79.17,87.51,16838,2634,10636,3215,33323,39058,52301,108.7,177785,17.29,8.18,79.03,7.52,9.95,10.82,-2.13,0.75,8.32,15.73,10.07,12.49,9.9,27.1,289272,4613,1.57,1149401,1961053,2361145,-0.525722222222222,722909.41974231,319786,1.8,5848300,271200,301266,370984,574.633144392809,0.761794686317444,9.5,24.5,106.2,2360.1500051398,7270.21671549479,5132.82722981771,12231.2322048611,13.1210527420044,18741.11171875,1.07228873457227,0.848399519920349,7.34056670325143,118.056714739118,53.8847369143837,1414.7,5522.1,-0.330388888888889,-0.56455297,0.88,47.4,107.996451374553,97.31,409134,100.3399,187.6,70.0863,4.4,102.992950102569,0.0112911426657472,38355.066041,43378.503595,93.5154610056499,NA,NA,NA,100197.705555556
2017-05-01,-7,-17,-20,-45,-12,103,NA,NA,NA,NA,2.1,29.4,5,-1.3,7.1,-8.2,5.3,-6.1,-2.9,8.3,15,-1.9,-1.1,107.6,40.246,10.342,5.656,3.243,4.601,5.929,15.85,4.8,0.9,1.5,-0.3,2.1,9.3,12.7,106.74,100.35,171.17,105.26,136.92,137.69,101.91,102.17,117.13,107,-5.5,-3.2,-2.5,8.1,22993,12413,4311,101.59,104.65,91.21,83.39,90.09,14888,2921,11288,3250,32347,41944,50323,109.2,183364,21.06,11.07,80.19,13.45,12.61,12.14,0.64,3.88,5.51,15.7,11.5,9.42,11.31,24.1,293022,4928,1.59,1148004,1953518,2361856,-0.572272727272727,729965.815346922,NA,NA,5859300,293200,307924,364713,288.260443897817,0.599106431007385,9.5,24.6,106.4,2394.47000399503,7407.6000046503,5349.0595703125,12652.7331764915,10.8909091082486,19709.6176757812,1.1055546739827,0.855739132217739,7.58002175455508,124.020869047745,51.4459086331454,1441.7,5547.7,-0.329454545454545,-0.40602435,0.81,47.1,108.496773914304,98.44,406609,100.147,187.3,70.00676,4.4,105.265664770929,-0.138355988644526,40669.00457,44498.626684,94.0185855646491,NA,NA,NA,81643.3844086022
2017-06-01,-4,0,-15,-40,-1,109,NA,NA,NA,NA,3.4,29.2,10.9,2.7,7.2,-6.5,5.8,-3.1,-1.3,16.7,12.6,-2.8,-0.8,108.9,40.141,10.304,5.588,3.268,4.409,5.95,15.982,4.738,1,1.5,2,2.2,7.5,12.5,105.84,99.32,173.23,103.01,134.39,134.15,101.75,100.11,114.97,107.5,-5.9,-1,-0.7,8.1,29158,13187,4302,101.58,102.49,91,84.41,88.67,19310,2868,11777,4082,38037,42813,55340,111.5,172798,21.42,5.97,80,1.06,0,6.82,-1.95,0.35,6.76,18.45,11.66,8.25,10.66,20.2,296076,4509,1.61,1166940,1976420,2368561,-0.596090909090909,742735.517185878,NA,NA,5865100,304200,323393,369024,308.565286010078,0.737874090671539,9.5,24.2,106.4,2434.6836048473,7473.39537464489,5274.43639026989,12731.4585658482,10.5268181454052,20040.0040838068,1.12275909242176,0.877539047173091,7.59047138123285,124.500333150228,47.6250001733953,1443.9,5553.1,-0.33,0.68431521,0.66,48.4,103.425808273485,98.86,409067,100.1764,187.6,70.09939,4.3,106.337273013283,0.0931857085314972,39274.186701,43429.492041,94.1919953944035,NA,NA,NA,71995.2819444444
2017-07-01,-11,-12,-18,-40,-3,105,28.6,30.2,0.8,35.3,11.5,31,4.9,5.7,7.3,-2.2,5.2,-2,-0.9,20.8,11.8,-1.2,0.3,109.8,40.428,10.438,5.644,3.328,4.549,5.978,15.901,4.73,1,4.7,0,2.7,8,10.8,105.81,99.87,163.59,102.9,139.08,132.76,101.44,99.69,114.75,107,5.5,-1.4,-2.3,10.2,32895,12548,4523,101.17,103.63,92.69,84.22,90.96,19425,2837,11107,3643,37012,43952,50789,112.8,180117,21.16,9.1,80.08,9.08,11.16,11.04,-0.9,-0.36,6.29,20.16,10.86,5.56,11.39,18.5,306072,4605,1.62,1185225,1994945,2396759,-0.559095238095238,755504.43121702,324930,1.83,5895600,282700,304866,367301,176.469532112858,0.529857456684113,9.6,23.6,107.2,2453.03948974609,7393.02378627232,5178.64095052083,12409.7885044643,10.3289999008179,20052.0259765625,1.1535207316989,0.886673808097839,7.76608094714937,129.465475173224,49.0295000076294,1452,5574.5,-0.330428571428571,-0.44468298,0.84,46.2,102.941011900785,99.29,409113,99.7881,187.3,70.18397,4.3,108.087609142626,0.0921337479586527,39562.426434,45438.598927,93.9719528380006,NA,NA,NA,71346.8534946237
2017-08-01,-10,-21,-18,-40,-4,104,NA,NA,NA,NA,14.5,30,2.3,2.1,7.2,-7.4,2.8,-2.7,0.2,19.3,19,-0.7,-0.2,110.9,40.151,10.298,5.549,3.294,4.515,5.974,15.842,4.76,1,7.7,4.9,7.5,7.1,7.9,105.96,100.76,167.33,101.37,133.5,144.4,101.08,101.24,116.29,105.1,-1,-0.8,-1.3,10.2,21473,11253,3548,101.74,101.27,91.28,81.35,89.33,8238,1224,5133,1939,16534,42036,43588,112.2,181919,21.38,5.18,80,5.27,7.16,7.18,-0.47,-0.54,6.12,19.94,11.53,12.74,13.74,14.7,308532,4624,1.65,1182038,2008092,2417270,-0.589695652173913,746449.302486258,NA,NA,5905600,284100,310228,357248,164.053289304738,0.582140564918518,9.5,23.1,109.5,2456.74996815557,7406.52272727273,5120.06872027853,12155.6378226902,12.0060869299847,19685.3922230114,1.18209437183712,0.912195656610572,7.83854785172836,129.814130700153,51.8513045932936,1460.9,5577.3,-0.329086956521739,-0.37064119,0.71,47.9,103.044309453618,100.36,409606,99.5608,188.4,70.15283,4.4,109.806648971873,0.388664096334145,39428.985395,43962.244137,94.8829849730644,NA,NA,NA,66328.5510752688
2017-09-01,-11,-21,-21,-41,-5,102,NA,NA,NA,NA,9.1,26.5,9.1,2,7.3,-6.7,2.4,0.1,0.9,22.3,14.5,-0.5,-1.4,111.1,41.018,10.406,5.626,3.329,4.837,5.981,16.094,4.884,0.9,6.5,5,9.6,8.1,9.1,107.07,100.4,169.22,102.05,144.63,138.07,102.64,102.92,113.57,106.8,-1.6,2.3,-2.1,10.2,32466,12979,4356,101.58,104,93.34,82.9,89.7,17396,2657,13176,3765,36994,44010,56757,115.5,184205,21.41,7.62,80.47,3.96,6.54,10.02,-2.03,-0.35,7.57,18.48,14.65,14.09,14.05,14.1,310594,4313,1.65,1184705,1999818,2404868,-0.599285714285714,757492.25543884,NA,NA,5908600,289000,321659,355013,256.478211758507,0.644130408763885,9.3,22.6,108.6,2491.33249511719,7337.40476190476,5198.75474330357,12446.9467075893,10.5869999885559,19933.8931640625,1.19110100269318,0.894820004701614,7.7898099899292,131.908248901367,55.4044998168945,1446.1,5568.6,-0.329380952380952,-1.01705756,0.7,50.7,103.021634045057,100.04,419021,99.6241,189.6,70.47222,4.3,109.668461414858,0.555966880429132,40690.443492,44494.644792,95.4891576980527,NA,NA,NA,81761.8930555556
2017-10-01,-15,-25,-21,-39,-6,101,31.6,33.6,8.9,32.4,7.9,32.2,5.5,4.8,7.4,-5.2,5.2,1.2,2.6,27.9,16.6,0.8,1.7,111,39.923,10.399,5.643,3.293,4.288,5.99,15.867,4.619,1,7.5,5.3,9.9,7.8,11.8,108.37,99.51,171.57,106.07,144.8,137.42,104.2,99.42,117.86,107.9,-0.5,9.8,-1.6,12.5,28142,10877,4502,101.7,104.73,93.81,83.15,90.41,19747,1796,13077,3741,38361,40165,61112,116.9,185094,23.47,8.53,80.74,9.44,10.84,11.52,-2.08,-0.74,8.4,18.78,10.94,13.8,11.59,14.1,318565,4359,1.66,1180354,2001610,2410004,-0.626,783236.99362219,321087,1.8,5922300,291800,326851,358097,227.005387129782,0.584368169307709,9.1,22.7,106.9,2555.80727317116,7502.70907315341,5384.99087801847,13006.3134277344,10.1231817765669,21234.3903459821,1.17623617974195,0.890524086627093,7.75800913030451,132.782682245428,57.4459095001221,1461.3,5588.3,-0.329545454545455,-0.83785636,0.81,48.1,100.750024356675,99.86,418999,100.6954,190.2,70.27245,4.2,109.501274795962,0.792573271083185,39847.697199,44788.77598,94.3393464705873,NA,NA,NA,97513.5322580645
2017-11-01,-10,-17,-19,-39,-5,104,NA,NA,NA,NA,13.9,34.7,9.7,0.8,7.4,-5.8,6.9,1.2,1.7,29.1,21.9,3.5,2.3,111.8,40.618,10.514,5.638,3.393,4.576,6.008,16.02,4.908,1,6.7,6.1,11.2,5.6,12.9,108.15,99.94,178.72,101.84,143.99,143.45,104.1,102.73,116.7,107.1,-4.9,7.6,-0.9,12.5,19929,11062,3439,101.8,104.92,95.86,83.27,90.61,24168,4363,11349,4866,44746,38092,58113,118,184830,24.44,8.68,81.12,11.25,10.67,12.38,1.14,0.42,6.44,20.99,16.99,13.15,18.42,16.4,318736,4268,1.64,1190942,2011439,2418400,-0.668227272727273,787308.507851599,NA,NA,5938900,288400,329982,357293,251.369406079729,0.340851694345474,9,22.6,110.8,2590.30616396949,7448.80002663352,5405.52814275568,13177.2700195312,10.5485714049566,22503.2466796875,1.17295237382253,0.887193330696651,7.75224758329846,132.38461957659,62.6795236496698,1464.7,5586.7,-0.329,-0.98384247,0.72,48.2,101.790278255652,99.96,423224,100.7956,191.2,70.31277,4.2,109.84848532023,0.808863957341537,39819.682368,45565.824776,96.7995658252722,NA,NA,NA,144122.352777778
2017-12-01,-8,-13,-17,-31,-3,107,NA,NA,NA,NA,14.1,34.7,12.7,11.3,7.6,6.8,3.1,-0.1,3.4,31.8,19.9,0.7,6.5,113.4,40.519,10.605,5.854,3.307,4.495,6.01,15.804,4.97,1,7.8,7.8,11.7,12.1,12.6,109.27,99.18,171.84,108.04,145.16,137.4,105.36,104.66,118.41,108.3,1.5,5.4,0.4,12.5,27256,12569,4614,102.16,106.96,97.47,86.79,91.77,37024,5611,8964,4482,56081,41879,54643,117.1,185772,23.14,10.94,81.21,3.7,5.99,14.76,-0.96,1.16,8.45,20,12.97,14.35,12.96,16.7,315670,4455,1.6,1221455,2047610,2438261,-0.668263157894737,795576.483687526,NA,NA,5940400,289100,348122,376554,194.632128248664,0.3107008934021,9,22.8,110.1,2666.06999511719,7462.74740439967,5375.51469983553,13096.6283922697,10.159499835968,22788.4181547619,1.18316674232483,0.882544753097352,7.79235238120669,133.644526163737,63.9029998779297,1457.8,5598.7,-0.327894736842105,-2.81708626,0.67,47.7,104.083736854979,100.2,425545,100.587,191.3,70.29694,4.1,110.223471705515,0.68572231153089,42163.63763,45506.26397,98.2156972714149,NA,NA,NA,162188.532258065
2018-01-01,-12,-18,-16,-30,-2,105,22.3,29.9,13.8,36.8,13.2,34.7,14.8,8.8,7.3,-1.5,3.5,2.2,2.4,34.6,21.5,3.3,4.1,112.9,39.998,10.337,5.573,3.298,4.433,6.005,15.802,4.336,1,4.2,6.3,13.8,8.5,9.9,105.89,99.45,171.3,100.24,139.51,141.5,101.39,97.6,111.63,109.2,1.6,5.5,-1.1,13.1,18469,13171,3871,102.06,104.3,95.25,85.71,93.12,14852,1766,10584,3044,30246,39348,64422,117.9,180503,21.8,7.18,80.72,10.27,10.18,6.34,1.59,1.68,4.82,18.94,15.08,15.34,16.56,16.9,312744,4172,1.62,1201554,2038358,2441594,-0.569590909090909,804193.775319909,323691,1.81,5939500,292800,332367,355476,221.13756884828,0.446854650974274,9.2,23.2,109.7,2785.68665132068,7702.64541903409,5479.9218306108,13274.1813742898,10.9123809905279,23729.9228001645,1.21770448270051,0.883261302243108,7.82546520233154,135.318476801333,68.9099989391509,1470.4,5578.7,-0.328454545454546,-0.7772657,0.85,49.8,109.824572699167,100.55,423202,100.2477,192.6,70.31866,4,110.978577763468,0.587792327455396,40179.569952,46488.008541,96.9383075402129,NA,NA,NA,144865.989247312
2018-02-01,-18,-24,-22,-35,-2,101,NA,NA,NA,NA,10.8,32.2,14,4.2,7.4,-4.7,5.8,1.3,2.9,30.2,18.1,4.2,3.6,111.9,40.445,10.429,5.681,3.31,4.553,6.002,15.988,5.196,0.8,4.6,6.1,8.8,9,10.6,105.2,99.49,165.94,100.38,139.05,133.69,101.15,110.73,111.19,109.5,4.7,4.2,1,13.1,21907,11227,4161,102.05,101.88,94.82,85.04,91.59,12850,2292,10700,2808,28650,41576,63213,120.8,182259,22.12,8.09,80.48,4.94,5.79,9.66,-0.58,0.39,5.76,15.01,6.16,16.37,8.21,15.4,312654,4475,1.61,1199676,2037730,2433620,-0.59225,803582.115577133,NA,NA,5946500,293700,335732,360042,192.030587064451,0.306891113519669,9.3,23.1,107.4,2710.26946700247,7270.99499511719,5262.38991699219,12489.1094726562,22.0189474005448,22062.107421875,1.23558731079102,0.883499506115913,7.79742999076843,133.38990020752,65.7931584809956,1451.3,5578.2,-0.3285,-0.83055203,0.98,50.1,110.441083847441,100.3,425507,101.1191,193.5,70.59917,4.1,111.457492136905,0.0617372926193666,39886.459793,44879.763698,96.7466278070825,NA,NA,NA,178311.760416667
2018-03-01,-12,-22,-24,-39,-4,102,NA,NA,NA,NA,11.6,32.1,12.7,13,7.3,1,6.1,0.3,0.8,27,15.8,4.5,2.4,111.7,40.634,10.542,5.715,3.356,4.39,6.037,16.29,5.072,0.8,4.2,7.2,7.6,10.7,6.7,106.73,100.66,161.62,103.77,140.75,130.01,103.01,108.19,108.33,109.5,-7.9,1.8,0.5,13.1,23997,11458,4810,103.22,104.74,95.05,81.92,91.99,16028,1508,11936,3165,32637,39047,71574,117.6,190345,18.68,5.2,80.48,4.64,4.82,5.35,-1.12,1.64,5.39,17.95,12.77,13.59,14.42,16.3,308381,4486,1.58,1207521,2046133,2450986,-0.614,806665.558921178,NA,NA,5942300,285100,335928,377783,195.572139160321,0.657209277153015,9.3,22.7,109,2707.86000279018,7098.43331473214,5205.05854724702,12177.052827381,19.119999840146,21392.0578497024,1.23345059698278,0.882952272891998,7.77972724220969,130.821090698242,66.5704756237212,1469.4,5599.9,-0.327904761904762,1.34333197,0.83,50.1,110.681050717496,101.29,425087,101.0662,194,70.54987,4,111.758416951293,0.43743468662328,41086.829572,44892.225136,95.691989583195,NA,NA,NA,144864.857526882
2018-04-01,-11,-19,-26,-36,-3,103,32.5,35.2,11.6,28,13.5,32.1,9.9,11.3,7.3,3.8,4.6,0,0.1,24.1,8.8,4,3.3,111,40.312,10.551,5.868,3.242,4.669,6.044,15.555,4.46,0.9,4.7,5.2,6.6,9.3,3.1,107.13,100.52,149.34,99.56,141.06,145.59,103.15,98.26,115.05,108.8,-9.9,3.8,0.4,14,21400,10184,3753,103.43,103.8,95.88,85.91,94.48,16200,2185,11506,3463,33354,38871,59761,118.5,190075,22.46,5.39,80.63,6.99,4.46,6.35,0.5,2.74,-1.49,16.94,12.74,10.18,14.17,16.3,309603,4575,1.57,1237326,2077179,2493022,-0.5835,816618.959668108,314332,1.76,5947100,289600,337349,362509,187.361105418867,1.01930630207062,9.2,22.1,108.6,2657.6414155506,7265.58498535156,5331.63852539062,12402.7400390625,18.5071429752168,21838.2700195312,1.22780192440206,0.872435905716636,7.69317269325256,132.031499689276,71.548094249907,1464.3,5592.5,-0.32845,0.77551332,0.78,50.4,109.849330071779,101.12,425899,101.8102,195.3,70.53275,4,112.078370315276,0.519530886579298,41009.714321,46348.552707,95.9843128904783,NA,NA,NA,91998.5069444444
2018-05-01,-14,-28,-26,-39,-5,100,NA,NA,NA,NA,12.9,34.7,7.1,9.6,7.3,6.7,9.7,-0.2,-1.3,16.7,11.8,3.7,3.5,109.4,40.533,10.682,5.91,3.327,4.432,6.048,15.867,4.642,0.8,2.8,3.6,2.6,11.3,3.5,105.5,100.39,120.99,100.74,138.73,138.93,101.39,99.7,106.75,109.5,-6.8,4.4,-1.1,14,24752,10055,3651,103.92,98.66,96.75,83.13,93.3,16153,3276,10145,2771,32345,41324,58648,118,191855,20.96,3.15,78.91,-6.14,-1.29,1.99,-3.98,2.32,13.1,16.65,0.21,13.9,2.4,16,309482,4618,1.57,1238866,2081260,2486125,-0.571363636363636,814981.412041848,NA,NA,5952100,294200,339652,370016,303.053907949632,0.983275890350342,9.1,21.8,110.4,2699.12183726918,7682.1857328869,5539.61139470881,12917.4253162202,14.1740908622742,22596.0836123512,1.18151397290437,0.87737825901612,7.49003482901532,129.582695339037,76.9772727272727,1457.7,5602.1,-0.325227272727273,0.43880137,0.79,49.5,110.053977389211,100.51,432340,100.9597,197.7,70.72351,3.8,110.82412474023,0.379521834942162,39986.446299,46887.382587,97.1952386156591,NA,NA,NA,75146.5819892473
2018-06-01,-14,-34,-27,-47,-9,97,NA,NA,NA,NA,12.1,37.3,4.7,10.7,7.3,4.3,8.6,-2.6,-2.3,13.9,7.3,4.4,3.7,109.2,40.461,10.64,5.793,3.391,4.353,6.04,16.02,4.644,1,3.9,4.7,6.3,10.1,7.1,107.67,99.62,154.97,102.26,138.9,148.63,103.43,100.93,112.15,109.7,-8.7,5.6,1.6,14,24598,11247,4301,103.93,104.29,96.79,86.49,94.25,20871,1654,11098,3591,37214,36576,67192,117.3,194365,20.43,5.72,80.28,9.93,7.3,8.01,1.1,2.04,6.18,16.64,18.12,8.27,16.04,16.9,310455,4537,1.55,1259549,2104138,2500928,-0.586047619047619,804632.998942405,NA,NA,5928600,288300,340647,357919,331.262075263359,0.660856664180756,9,21.8,109.8,2754.97142392113,7658.89992559524,5416.65334356399,12685.0438523065,13.7695237568447,22553.5067894345,1.16745758652687,0.87836050093174,7.51018505096436,128.524200057983,75.8190478370303,1456.4,5621.1,-0.322047619047619,0.75638472,0.75,49,110.663078807034,100.33,430008,101.7171,198.4,70.69574,4,110.792697497303,0.436071084808289,41249.127737,47154.22649,97.5085070527577,NA,NA,NA,70272.0125
2018-07-01,-12,-34,-28,-47,-10,97,28.2,31.4,18.6,29.2,7.4,37.1,7.6,16.7,7.3,4.6,9.6,-4.4,-2.8,9.9,10.3,1.5,3.1,108.6,40.476,10.547,5.78,3.307,4.486,6.05,16.043,4.653,0.9,4.6,5.2,3.4,8,4.2,106.8,98.82,161.4,101.59,139.89,149.72,102,102.74,114.11,108.3,-2.1,6.6,3.5,15.2,26957,11719,5288,103.8,102.04,96.63,85.75,94.69,17387,2224,10647,3164,33422,36474,56828,116.3,192849,23.21,4.52,80.43,4.65,4.45,5.75,-0.42,1.28,7.49,16.88,6.64,12.5,7.97,17.7,308848,4421,1.54,1281680,2137272,2534985,-0.564590909090909,797697.042346644,333577,1.86,5929600,282300,339960,358582,239.729842004144,0.512316942214966,9,22.2,107.7,2789.53715587798,7645.99085582386,5403.89000355114,12568.8109463778,13.4361905143374,22328.9844637784,1.16884926609371,0.887306957141213,7.80474785099859,130.206391707711,75.0566667829241,1464.7,5630.3,-0.320727272727273,-0.1297353,0.67,47.4,108.895930399211,100.75,432070,101.7427,198.5,70.87024,3.8,112.081445455155,0.448222677379595,41854.736353,46380.851666,98.2562618949542,NA,NA,NA,72828.7432795699
2018-08-01,-13,-31,-30,-46,-9,97,NA,NA,NA,NA,5.6,37.3,9.3,15,7.3,4,10.2,-4.1,-4,10,15.5,1.7,1.1,108,40.627,10.796,5.994,3.358,4.447,6.044,15.885,4.668,0.9,5.5,4.9,2.1,7.7,2.8,107.26,100.21,163.7,102.93,135.65,142.11,103.25,101.91,113.82,108.1,0.3,7.7,-2.5,15.2,21697,9741,2928,104.35,107.68,96.42,87.47,95.4,7336,1266,4436,1699,14737,39846,49994,113.7,253868,22.75,6.52,80.89,4.4,3.95,6.66,-2.1,1.68,3.09,15.57,7.46,12.45,8.19,17.3,309280,4773,1.53,1273012,2137210,2542647,-0.564304347826087,798191.322662781,NA,NA,5933400,281500,341678,361189,184.521165261246,0.340395033359528,8.9,22.3,108.9,2854.54564368207,7619.99092240767,5445.14175016984,12478.0309103261,12.6278261516405,22497.4189877717,1.15453687039289,0.896745906634764,7.87082275477323,128.143909107555,73.6943472157354,1464.8,5640,-0.319,-0.11489998,0.7,46.1,106.104900966882,101.21,432031,101.9949,198.6,70.57483,3.8,113.033025104845,0.531236562409257,41383.046577,46694.465912,98.2498630463162,NA,NA,NA,67800.8897849462
2018-09-01,-18,-38,-30,-50,-9,95,NA,NA,NA,NA,9.5,37.6,3.1,14.9,7.3,4.9,6,-5,-3.4,7.3,17.2,1.1,2.2,107.7,40.106,10.517,5.7,3.357,4.361,6.04,15.738,4.653,0.9,6.4,5.2,2.3,7,2.8,106.17,99.42,167.93,100.2,134.93,141.04,102.39,100.35,113.78,107.5,1.9,1.9,-0.7,15.2,29479,11455,4583,104.12,103.31,96.69,86.91,95.43,16999,2192,11406,4121,34718,40965,63142,114.3,166393,18.67,9.62,80.23,8.42,12.73,15.14,-2.19,1.24,7.36,21.74,9.45,12.92,11.74,17.1,308857,4763,1.51,1255383,2103991,2501333,-0.56265,801734.157026412,NA,NA,5944500,270900,340634,358114,230.680474456553,0.327593445777893,8.9,22,108.1,2901.57000411184,7382.025,5376.52055664062,12185.5520019531,13.0321052450883,23128.1755642361,1.16573652199336,0.893129047893342,7.95138567969913,130.519048055013,78.9405260587993,1465.1,5642.5,-0.31885,-0.68478285,0.77,45.3,104.895138544245,101.3,431438,102.0195,198.9,70.76637,3.7,114.231897591145,0.469076861720089,40979.601749,46760.01726,97.651325647198,NA,NA,NA,75172.075
2018-10-01,-16,-32,-29,-52,-9,96,26.9,33.4,16.9,43.4,9.6,37.7,4,10.5,7.3,4.8,9.5,-10.6,-5,5.8,7.6,0.6,-0.2,106.5,40.412,10.611,5.762,3.37,4.399,6.035,15.84,4.694,0.8,5,2.4,0.5,4,0.3,107.72,100.02,170.25,103.59,136.67,142.38,103.77,101.86,112.74,106.7,-8.3,-2.4,-2.7,15.8,27208,10604,4992,104.24,109.63,99.12,89,96.22,20785,2578,11954,4156,39473,39142,73602,113.8,174844,18.61,4.58,80.17,3.51,2.31,6.22,-0.82,2.86,6.72,20.92,10.36,10,10.66,18,308961,4631,1.51,1258885,2119717,2515392,-0.603565217391304,800784.776245303,368252,2.03,5936900,272100,349905,366425,302.292852784728,0.539627611637115,8.8,21.3,108,2796.07566236413,7153.64782184103,5185.50178328804,11690.0036399148,18.9699999767801,22730.6639737216,1.14898585189473,0.882517275485125,7.91258179057728,129.537999933416,80.9313032730766,1472.8,5634.1,-0.317695652173913,-0.1819306,0.82,45.4,103.162237469679,100.57,435894,101.551,200.4,70.93596,3.8,112.595444092294,0.533877943994052,42580.081738,47774.395516,98.6273336162647,NA,NA,NA,96546.5806451613
2018-11-01,-18,-43,-28,-58,-17,92,NA,NA,NA,NA,10.6,37.8,3.9,12.6,7.5,9.1,8.7,-9.4,-8.4,4.1,11.8,-0.4,-1.4,106.6,40.163,10.525,5.684,3.366,4.335,6,15.829,4.701,0.9,3.1,4.3,3,6.1,0.1,106.4,98.58,154.45,100.58,133.63,146.39,102.63,101.06,112.84,105.1,-6.7,-0.9,-1.3,15.8,19752,10074,3576,104,105.38,97.45,87.67,96.24,23553,2487,10047,3478,39565,37159,63341,113.4,176564,14.45,3.06,79.74,2.96,2.88,4.28,-1.91,4.39,6.44,16.08,4.86,7.64,5.46,17.6,313499,4222,1.5,1278473,2136225,2522169,-0.600636363636364,800582.628498169,NA,NA,5921300,263600,344296,359251,274.457897146946,0.529818177223206,8.7,20.9,105.9,2719.65190197173,7047.54088245739,5049.60502485795,11398.8614169034,19.4276192982992,21930.9072730655,1.13649881969799,0.880943176421252,7.87236816232855,128.745454268022,66.8304764883859,1463.7,5645.7,-0.316363636363636,0.11522289,0.76,46.3,101.214532382464,100.13,438612,101.2909,198.4,70.98968,3.8,111.638837922536,0.458823077739854,40954.611223,45558.806288,97.0265699298791,NA,NA,NA,137680.504166667
