"DATE","000857197","000857189","000857196","000857188","000857193","001587668","001587142","001587148","001587140","001587131","001586916","001586922","001586917","001586920","001586919","001586921","001586017","001585942","001585980","001586052","001586064","010546493","010546531","001565530","011794489","011794493","011794484","011794497","011794494","011794495","011794482","011794485","001565531","001582085","001585791","001582081","001585811","001585807","010768307","010768267","010768269","010768271","010768301","010768303","010768275","010768311","010768320","001796629","001580015","001580429","001580475","010758298","010752267","001718145","001718146","001759971","010771383","010771767","010773569","010774858","001718152","001718153","001718150","001718151","001718154","010752271","010755537","001786559","010756764","ETCC","EVCOME","TUC","EVPRO","EVLIV","EVCOM","EVSTPF","STPF","PREVPRO","NIVTRES","EVACT","PREVACT","DETEM","CREDHAB","CREDSNF","DEF","TXCREDHAB","M1","M2","M3","TAUX1AN","INTERIM","VACANTS","TXVACANCE","DEFM","OFFREEMPLOIFT","DPAECDI","DPAECDD","FREPU","FRIP","UNERTMT","UNERTM25","STSINPRMALL","SP500","FTSE","CAC40","DAX","VIX","NIKKEI","EURO.USD","EURO.GBP","EURO.CNY","EURO.JPY","Brent","M1REAL","M2REAL","IR3TIB01FRM156N","REAINTRATREARAT1YE","IRLTLT01FRM156N","IQ12260","PRAWMINDEXM","RBFRBIS","RSXFS","IPMAN","PCUOMFGOMFG","LREM64TTUSM156S","UNRATE","TCNEURO","GSCPI","Export","Import","FLIGHTS","TGZW1QNMISNM","NOWCGDP","NOWCMERCH","NOWCSERV","CONSONRJ"
2013-04-01,-25,-62,-28,-76,-30,84,-13.5,-16.1,-21.3,-18.4,-24.6,19.3,-28.1,-13.5,7,-14.1,9.9,-40.4,-26.2,-46.6,-15.5,-15.2,-12,84.4,37.442,8.839,4.72,2.71,4.384,5.535,14.969,5.401,-1,-12.1,-15.4,-15.9,-14.1,-13.8,103.32,100.09,178.25,104.27,115.31,130.32,98.9,109.48,115.32,86.4,-31.8,-19.6,-12,8.2,18671,8459,4903,99.35,96.56,89.5,80.39,80.01,11401,1634,13502,4041,30578,34312,48584,80.1,149646,-10.15,5.16,75.7,6.44,6.3,4.22,-1.82,2.37,2.06,2.74,1.1,3.29,-1.1,11.7,231231,5347,3.23,795043,1617403,2056479,0.0683809523809524,559096.779971565,162509,0.94,5083500,227600,251331,315459,300.531155165081,0.374363571405411,10.5,27.1,100,1569.41954456676,6360.13337053571,3735.08092680432,7728.11567615327,13.9804545315829,13186.599562872,1.30262107198889,0.850601361556487,8.04913635687395,127.402320861816,103.765454725786,1080.6,4573.1,0.208904761904762,-0.77068502,1.8,60.1,123.112235325106,101.95,360499,98.9011,194,67.25077,7.6,100.936817009391,-0.721270484145305,NA,NA,NA,86.1963402050628,NA,NA,NA,112216.973611111
2013-05-01,-26,-63,-37,-79,-32,81,NA,NA,NA,NA,-21.4,21.5,-26.7,-19,7.1,-16.1,11.3,-31.1,-21.9,-44.2,-6.4,-19.1,-15.6,85.5,37.846,8.91,4.771,2.726,4.269,5.548,15.419,5.296,-0.8,-9.6,-15.4,-15.8,-11.5,-6.8,103.06,100.47,183.71,102.76,115.64,129.65,98.69,108.67,115.2,85,-29.8,-21.7,-11.3,8.2,16532,7952,4399,99.39,94.42,89.97,80.35,79.55,11027,2349,10936,3626,27938,30864,44456,82,150133,-9.42,2.36,75.58,0.89,2.38,0.55,-3.2,2.36,1.59,4.26,1.02,2.07,1.76,11.9,228178,5300,3.2,797454,1610531,2054476,0.0445454545454545,558533.272055666,NA,NA,5086100,217400,248409,322457,256.808406386765,0.454578250646591,10.4,26.8,99.5,1637.76180752841,6640.076171875,3957.33273037997,8295.48814808239,13.5463635271246,14584.7243768601,1.29773430932652,0.848533183336258,7.95900908383456,131.030090678822,103.094545190985,1088.2,4586,0.201227272727273,-0.51296752,1.87,56.2,127.004386854977,101.94,362842,99.198,194,67.339,7.5,101.155675846427,-0.848962668123344,NA,NA,NA,86.1815521900192,NA,NA,NA,90572.5967741935
2013-06-01,-27,-66,-35,-80,-35,80,NA,NA,NA,NA,-24,21.4,-26.5,-18.2,7,-18.4,8.7,-29.5,-24.3,-38.6,-6.5,-21,-17.6,86.7,37.512,8.9,4.762,2.729,4.407,5.528,15.122,5.082,-0.8,-11,-14.2,-11,-7,-4.6,102.4,95.59,182.18,104.31,113.03,134.69,98.27,102.43,114.5,88.5,-24.4,-19.4,-12.3,8.2,21506,9139,4571,99.57,93.98,87.9,79.63,79.85,15694,1630,10896,4356,32576,32851,47955,85.6,153449,-8.82,5.92,75.43,4.15,3.71,5.6,-2.78,1.62,5.36,4.64,1.84,7.75,0.56,12.1,227040,5320,3.12,807179,1615217,2036083,0.1467,552557.194659566,NA,NA,5089400,207400,248979,308979,293.785044897058,0.414779871702194,10.4,26.7,101.1,1620.42850341797,6317.81501464844,3801.04348144531,8101.25354003906,17.2404998779297,13105.2239746094,1.31839194751921,0.851829520293644,8.07855240503947,128.684858049665,103.06157844945,1084.6,4599.9,0.21025,-0.68342236,2.21,53.5,124.745433454087,102.85,364181,99.4291,193.9,67.36265,7.5,103.123249595352,-0.655838501178249,NA,NA,NA,85.6681419995512,NA,NA,NA,72965.0222222222
2013-07-01,-24,-57,-34,-77,-28,83,-11.9,-15.3,-17.4,-7.4,-22.4,22.1,-22.2,-17.9,7,-18.2,9.9,-25.8,-23,-28.9,-3.6,-16.2,-13.4,88.5,37.781,8.816,4.779,2.651,4.463,5.531,15.431,5,-0.4,-12.9,-12.4,-12.7,-6.9,-6.4,101.56,97.44,173.46,103.1,104.89,129.9,98.01,102.89,117.56,89.5,-26,-23.1,-11.6,8.1,23156,9775,4799,99.22,93.33,89.25,79.99,79.31,13988,1894,11100,4006,30988,32091,45882,87.5,156638,-6.8,0.42,76.1,5.38,1.48,1.4,1.73,1.95,4.17,7.15,2.63,6.33,3.76,12.7,225104,5293,3.1,816756,1627751,2047465,0.140217391304348,556095.501625066,161139,0.93,5122400,213600,253967,328926,215.330322138452,0.251335203647614,10.3,26.5,99.3,1665.8427401456,6500.23475713315,3874.35391898777,8166.33733865489,14.1859089244496,14319.5031072443,1.31031812273938,0.862549561521281,8.01820433658102,130.480043494183,107.147618974958,1091.6,4607.8,0.221434782608696,-0.16887147,2.25,50.6,119.120808206059,102.36,366243,98.5558,194,67.48776,7.3,103.24722005711,-0.646502077643904,NA,NA,NA,86.1951993059585,NA,NA,NA,69278.7983870968
2013-08-01,-22,-50,-33,-73,-28,86,NA,NA,NA,NA,-19.7,22.3,-16.7,-16,7,-19.8,12,-22.3,-18,-16.4,5.8,-16.5,-15.1,91.8,37.776,8.937,4.828,2.718,4.328,5.548,15.452,4.957,0.8,-11,-8.7,-15,-4.9,-6.6,100.46,99.41,162.65,99.22,101.36,132.89,96.76,103.8,114.5,90.4,-18.3,-13.4,-7.2,8.1,13799,8532,3148,99.72,95.07,89.85,81.4,80.21,6643,676,4708,1851,13878,31116,35922,90.7,152136,-5.29,3.34,74.2,0.5,3.3,4.39,-4.24,0.64,6.89,7.21,6.81,5.48,6.32,13.4,222585,5199,3.09,809867,1625197,2054880,0.176409090909091,563128.363784511,NA,NA,5077300,218900,250634,319817,143.930384200541,0.497417271137238,10.1,25.9,101.6,1672.04274125533,6531.39048549107,4050.80680708452,8336.74593838778,14.2399999878623,13711.0341352983,1.33242461227235,0.859269999322437,8.14573810214088,130.219857352121,110.223809378488,1092.8,4621.7,0.225863636363636,-1.573045,2.36,48.7,119.983106353695,103.35,365543,99.4032,194.6,67.42283,7.2,104.442538442393,-0.557356464747937,NA,NA,NA,86.8768236592618,NA,NA,NA,62750.2822580645
2013-09-01,-20,-46,-33,-72,-30,87,NA,NA,NA,NA,-12.4,25.4,-13.2,-14.8,7,-18.5,11.8,-25.6,-20,-10.1,-6.8,-15.5,-12.5,95.5,37.733,8.936,4.791,2.746,4.435,5.553,15.393,4.983,1,-7.2,-4.1,-10.5,-4.4,-1.2,101.75,97.88,154.33,104.13,112.63,132.79,97.17,102.83,115.55,91,-12.8,-7.5,-6.1,8.1,18920,10465,4181,99.52,92.82,89.81,80.26,79.86,13093,2150,11468,4543,31254,30190,45499,94.8,153637,-4.09,3.84,76.26,8.38,8.2,5.45,-1.8,0.99,6.71,7.96,2.47,5.71,3.65,13.1,218662,5355,3.11,815176,1623945,2027413,0.197666666666667,565074.537168325,NA,NA,5142000,224800,251940,329412,244.413945313227,0.638805508613586,10.3,26.1,101.1,1685.42398681641,6550.00950985863,4112.87475585938,8490.88862537202,14.8205000400543,14344.9779502467,1.33563974770633,0.841970912434838,8.17341821843928,132.44731833718,111.476666344537,1107.1,4645.8,0.223238095238095,-1.3560346,2.49,51,119.463015274958,102.94,365668,99.4641,194.3,67.47321,7.2,104.175473231473,-0.268684888349419,NA,NA,NA,86.9573791945987,NA,NA,NA,74430.3972222222
2013-10-01,-18,-45,-35,-69,-27,88,-15.6,-13.4,-17.8,3.3,-15.5,23.8,-13.3,-10.4,7,-13.4,10.2,-23.5,-18.7,-6.9,-0.3,-12.1,-12.2,95.4,37.835,9.032,4.843,2.776,4.426,5.57,15.387,4.647,0.9,-9.2,-6.3,-7.1,-3.4,-3,101.91,98.47,138.09,102.88,114.47,133.61,97.54,99.25,116.71,93.6,-11.5,-13.4,-5.2,7.6,25214,9401,4579,99.39,94.3,89.51,79.66,79.65,13798,1933,10977,4357,31065,35432,55484,94.1,157332,-1.35,8.13,76.32,5.84,6.94,6.84,-2.22,1.89,4.32,7.11,7.57,5.74,8.04,13.5,213628,5352,3.11,810658,1613008,2008666,0.180173913043478,567582.646974139,148441,0.86,5166200,227600,249837,324623,287.169646267932,0.34720966219902,10.1,25.5,100.4,1716.9343527089,6560.24352496603,4217.81517493207,8783.10635653409,15.5704346532407,14355.875443892,1.36458782354991,0.847544545477087,8.31660448421131,133.473455949263,109.372272144664,1126,4696.5,0.225826086956522,-1.0756253,2.39,50.8,118.616082935487,103.25,366444,99.6389,193.7,67.14597,7.2,105.019575428565,-0.173266010275728,NA,NA,NA,87.4661991733493,NA,NA,NA,91013.0551075269
2013-11-01,-19,-53,-34,-75,-29,85,NA,NA,NA,NA,-16.4,23.3,-13,-16.7,6.9,-18.1,12.6,-22.2,-21,-15,7,-13.9,-12.8,94.7,37.999,8.995,4.846,2.749,4.547,5.586,15.436,5.253,0.8,-6.4,-7.3,-5.4,-3.9,0.5,102.77,99.87,170.36,102.87,117.52,137.31,97.6,104.23,112.23,92.8,-12.9,-13.5,-11.9,7.6,17920,8456,3010,99.35,95.17,89.25,81.92,79.99,16177,2207,8560,3820,30764,33937,46199,92.3,154376,1.46,7.29,76.73,8.05,8.41,8.9,-1.6,2.73,3.19,6.14,2.32,4.54,1.68,12,210387,5291,3.18,809647,1610113,2015427,0.143809523809524,573613.105186156,NA,NA,5178600,227800,251790,332147,185.959410678012,0.605945825576782,10.2,25.3,102.7,1781.52149047852,6698.16666666667,4280.62809244792,9153.09853980655,12.9875001430511,14898.5240234375,1.34952696732112,0.838340475445702,8.21227137247721,134.846333095006,107.665789553994,1127.2,4691.5,0.223380952380952,-1.0172945,2.27,49.7,118.038447625996,103.09,366868,99.6647,192.7,67.45383,6.9,104.959320918242,-0.688697538860319,NA,NA,NA,88.2650403271246,NA,NA,NA,140697.676388889
2013-12-01,-21,-50,-34,-73,-27,86,NA,NA,NA,NA,-18.6,26.1,-20.2,-17.7,6.4,-16.7,8.5,-21.1,-16.8,-12.9,6.2,-11.4,-9.8,94.2,38.325,9.439,5.205,2.84,4.424,5.589,15.379,4.924,0.7,-9.4,-8.9,-6.7,-4.4,4.8,102.06,99.9,143.3,104.37,116.78,123.4,97.72,101.8,116.5,93.6,-10.6,-15.2,-7.2,7.6,21740,9806,3703,99.73,91.34,88.31,82.92,80.81,21569,2237,7820,4588,36214,32221,41443,93.5,166408,0.19,1.62,74.82,-7.08,0.75,2.36,-2.01,2.5,11.4,8.41,0.37,7.01,2.41,11.5,208112,5407,3.18,828102,1645358,2013142,0.203,573526.39362116,NA,NA,5195100,237000,250252,325327,223.970883471159,0.299750208854675,10.2,25.2,102.9,1806.42808314732,6568.06000976563,4165.05246582031,9242.30946180555,14.1528571446737,15638.1969726562,1.36967170780355,0.836410907181827,8.29582283713601,141.724227211692,110.800999450684,1139.3,4706.8,0.2735,-1.9145737,2.33,48.2,121.224916704121,103.94,369499,99.494,193.2,67.54511,6.7,106.454884998141,-0.490063826187295,NA,NA,NA,87.822464887022,NA,NA,NA,152739.220430108
2014-01-01,-19,-48,-35,-71,-27,87,-25.6,-18.4,-24.4,-4.2,-15.6,25.9,-20.7,-19.5,6.8,-19,5.4,-19.3,-14.8,-10.9,2.2,-12,-10.3,95.5,37.809,8.853,4.567,2.814,4.563,5.619,15.417,4.631,1,-6.2,-8.2,-6.4,-2.8,0.5,101.2,98.69,164.98,100.73,115.45,128.57,96.84,97.29,115.1,94,-10.7,-12.7,-7.3,8.1,15648,10190,3916,99.09,94.44,88.41,77.4,79.84,12282,2617,9009,3219,27127,32025,54774,94,143790,1.83,5.43,75.86,5.47,3.34,3.52,-1.66,2.58,5.81,11.3,11.78,5.87,10.45,9.8,203610,5165,3.2,804508,1613513,2011937,0.181181818181818,566526.832667955,173462,1,5220700,213500,250504,324733,221.413797819098,0.294579744338989,10.2,25.2,102.3,1825.69762602307,6725.71360085227,4260.47862659801,9537.8505415483,14.0919048672631,15613.6389802632,1.36317730986554,0.827195652153181,8.22414779663086,141.800826362942,107.484999465942,1153.5,4725.1,0.292045454545455,-1.3452525,2.38,46.2,118.411228056009,103.45,366684,98.3918,194.2,67.72005,6.6,106.578765848228,-0.627059390135706,NA,NA,NA,88.5908084458206,NA,NA,NA,144806.633064516
2014-02-01,-20,-52,-34,-72,-29,86,NA,NA,NA,NA,-20.7,24.2,-17.4,-21.1,6.7,-19.7,9.1,-21.5,-18.7,-10.6,5.6,-12.9,-11.3,95.1,37.65,8.955,4.764,2.755,4.437,5.611,15.378,4.591,0.4,-7.7,-7.7,-5.8,-3.5,-1,103,100.53,152.94,103.65,116.46,127.73,98.84,99.48,113.3,93.5,-13.1,-13.3,-7.8,8.1,15388,9687,4139,99.7,94.7,89.38,79.19,80.78,9884,1350,8715,3053,23002,32883,50080,93.3,149417,3.2,4.91,76.38,10.29,10.88,7.01,-1.85,2.33,2.87,13.14,4.75,5.15,5.25,10.8,202085,5628,3.19,803728,1611881,2020117,0.1504,565664.568554517,NA,NA,5238100,223000,250107,325759,139.969095756837,0.369141429662704,10.2,25.3,102.4,1813.02210115132,6677.92502441406,4289.33748779297,9486.60092773437,15.7105263157895,14644.6637027138,1.36529092788696,0.824649006128311,8.27762994766235,139.416100311279,108.571111891005,1159.1,4747.8,0.2881,-1.4015135,2.25,47.1,118.216046149195,103.84,371335,99.3286,195.2,67.70287,6.7,107.08489977986,-0.277725086801255,NA,NA,NA,88.4289544764988,NA,NA,NA,143427.898809524
2014-03-01,-19,-47,-29,-69,-26,88,NA,NA,NA,NA,-18.7,23.9,-17.3,-18.5,6.7,-18.6,9.4,-19.9,-10.2,-9.7,7.5,-12,-10.7,96.2,37.848,8.922,4.76,2.748,4.545,5.639,15.447,4.525,0.9,-7.8,-5.4,-4.2,-1.9,-2.8,102.61,98.22,160.12,104.61,115.16,131.25,98.24,97.55,112.6,95,-16.9,-11.1,-6.6,8.1,24881,9929,4423,100.21,94.86,88.36,79.26,80.89,12984,2036,10447,3810,29277,37245,52605,95.2,156286,3.17,3.66,76.02,3.63,3.01,3.31,-1.13,2.44,5.01,10.58,0.96,6.23,1.08,8.7,198858,5126,3.17,813218,1624988,2021469,0.189047619047619,565297.07685349,NA,NA,5263300,216600,253304,322132,221.996133010324,0.71813952922821,10.2,25.3,102.8,1863.53524925595,6641.76185825893,4336.31003534226,9340.94424293155,14.727142788115,14691.4050292969,1.38234596902674,0.831490904092789,8.51453629407016,141.403000571511,107.818571544829,1164.8,4753.3,0.305333333333333,-0.87407667,2.15,49.2,121.2464584907,104.63,375285,100.2242,196.2,67.90717,6.7,108.369668571099,-0.614656875150195,NA,NA,NA,88.558367129601,NA,NA,NA,119856.291666667
2014-04-01,-27,-45,-32,-70,-30,86,-30.4,-28.3,-35.2,4.2,-22.4,23.3,-17.5,-19.3,6.8,-22.7,11.5,-18.1,-15,-10.9,2.7,-11.7,-9.2,96.2,37.767,8.989,4.834,2.747,4.4,5.63,15.511,4.512,-0.4,-7.4,-7.2,-2.4,-1.6,3.1,102.49,100.47,160.28,100.84,114.36,131.6,98.43,97.97,113.21,96.8,-21.3,-9.6,-3.8,5.7,13290,9295,3668,100.18,95,88.62,78.43,80.58,13769,2547,9720,3253,29289,28561,51301,98.3,155957,2.49,2.17,76.51,4.15,4.11,3.67,-2.65,3.34,1.41,13.22,2.22,5.56,2.54,8.9,197740,5428,3.15,812749,1628102,2022365,0.1944,564405.725975319,173235,1,5289900,221800,247972,324310,175.991452033904,0.414086848497391,10.1,25.2,102.5,1864.51618884859,6642.88503417969,4433.85803222656,9491.93701171875,14.266666730245,14501.3685825893,1.38098941607909,0.82448454878547,8.59464090520685,141.54445440119,108.04047648112,1173.2,4763.4,0.32975,-1.3215843,2.03,50.4,118.37767400802,104.24,379432,100.2122,197.5,67.94307,6.2,107.748936276437,-0.814710918906908,NA,NA,NA,89.2576452847413,NA,NA,NA,90919.7236111111
2014-05-01,-23,-50,-33,-70,-28,86,NA,NA,NA,NA,-19.6,23.6,-19,-19.2,6.9,-15.4,13.3,-23.2,-19.2,-10.9,7,-11.4,-8,95.7,37.889,8.974,4.636,2.886,4.406,5.651,15.671,4.813,-0.9,-9.1,-8,-2.6,-3.3,1.7,99.88,98.62,152.11,98.3,113.94,123.95,95.95,101.71,108.84,96.1,-14.8,-11.3,-4.9,5.7,16476,8689,3837,100.21,93.78,86.15,76.87,80.02,12417,1537,8490,2841,25285,31458,47088,97.2,154146,3,3.45,75.9,-2.74,0.22,2.49,-3.16,2.42,6.82,10.64,-1.22,7.77,-2.96,8.6,195779,5043,3.09,814916,1630733,2032429,0.14847619047619,563863.708065567,NA,NA,5319100,203100,239022,309621,188.429217425812,0.357478827238083,10.1,25.3,101.5,1888.01808965774,6831.5849609375,4479.22853887649,9697.44526599702,12.7242856706892,14326.7859863281,1.37401418458848,0.815389996483212,8.56691433134533,139.878284272693,109.144763038272,1175.6,4781.6,0.324571428571429,-1.5203879,1.84,49,116.844633713335,103.86,379787,100.5068,197.2,68.02964,6.3,106.714641684497,-0.827063935268289,NA,NA,NA,89.4072016422909,NA,NA,NA,79641.0147849462
2014-06-01,-20,-48,-36,-69,-25,87,NA,NA,NA,NA,-17.6,23,-18.2,-23.4,6.8,-26.4,11.7,-27.1,-21.7,-15.5,7,-12.2,-9.5,95,38.006,8.983,4.723,2.833,4.535,5.653,15.429,4.732,-0.8,-6.8,-8.3,-6.3,-2.3,-0.1,101.84,98.99,151.54,101.29,116.79,133.21,97.31,100.58,111.45,94.6,-11.9,-13.8,-7.5,5.7,21845,10001,3366,100.16,95.43,89.8,79.68,81.23,13272,2681,9477,3855,29285,32381,45214,94.7,154063,1.68,1.74,76.07,4.13,3.9,3.39,-0.6,3.51,6.82,11.94,0.62,8.45,1.05,8.9,191837,5436,3.02,840647,1645500,2032589,0.059952380952381,568598.341441446,NA,NA,5338500,219000,255740,344836,159.183684781896,0.436230957508087,10.2,25.3,101.6,1945.134765625,6809.10479445685,4527.42373511905,9939.0128813244,11.6785714285714,15123.9809337798,1.36007843776183,0.804215902631933,8.466609174555,138.771638350053,111.871428353446,1187.5,4798.6,0.241428571428571,-1.1902893,1.71,47.1,117.062812040658,103.3,380618,100.8203,197.2,68.15391,6.1,105.723570330339,-0.684593955356927,NA,NA,NA,89.4247522740146,NA,NA,NA,70052.75
2014-07-01,-17,-49,-32,-70,-27,87,-48.4,-42.9,-55.7,-45.6,-28.1,20.5,-18.2,-22.1,6.4,-25.5,12.3,-24,-18,-17.8,-1.4,-10.3,-5.6,94.4,37.693,9.035,4.665,2.912,4.516,5.672,15.148,4.74,-1,-5.3,-8.5,-5,-3.1,-0.7,102.56,98.96,160.34,102.82,117.54,137.18,97.6,102.05,111.93,94.5,-5.9,-10.3,-7.1,7.5,24546,10520,4491,99.78,94.36,87.62,77.5,80.88,15899,2578,9456,3200,31133,33976,49042,97.9,154168,1.69,5.05,76.15,3.22,6.15,5.31,-2.36,3.58,3.5,9.83,7.15,7.34,6.21,9.2,187596,5495,2.94,844321,1650920,2048730,0.0285217391304348,583314.661516752,177166,1.03,5362600,214600,245887,322250,148.742212214238,0.855103135108948,10.2,25.5,103.7,1974.61045698686,6772.63043478261,4371.41351052989,9773.2829908288,11.9986365058205,15367.3877397017,1.35377624242202,0.792719999085302,8.35072600323221,137.71565246582,108.310454281894,1194.7,4816.2,0.20504347826087,-1.7835622,1.56,49.9,114.110861726458,102.66,381045,101.2857,197.4,68.16418,6.2,105.308430940478,-0.813079166234565,NA,NA,NA,90.0202854632078,NA,NA,NA,68635.2419354839
2014-08-01,-20,-47,-33,-70,-26,87,NA,NA,NA,NA,-27.4,20.3,-25,-26.9,6.6,-26.6,12.6,-22.7,-14.8,-20.4,1.5,-12.8,-9.5,92.9,38.072,9.159,4.75,2.954,4.446,5.711,15.443,4.747,-0.9,-5.7,-9.2,-7.5,-4.2,0,100.74,98.12,165.57,95.8,118.99,126.87,97.3,101.09,110.19,93.4,-19.8,-17.3,-9.3,7.5,13333,8432,2923,100.26,93.73,87.58,80.72,82.04,6131,603,4132,1518,12384,30776,36657,95.7,154739,-0.61,5.5,74.97,4.23,6.51,3.12,-1.16,3.66,4.71,10.51,10.42,5.65,8.5,9.7,185332,5334,2.88,842881,1660201,2061035,0.015952380952381,581285.976703966,NA,NA,5360800,223000,242293,299712,132.217191089246,0.686915516853333,10.2,25.6,99.7,1958.67523484003,6707.74997558594,4249.03327287946,9275.56998697917,13.6180951708839,15378.2547433036,1.33106550716218,0.797036667664846,8.16552380153111,137.086286272321,103.521428789411,1173.7,4827.1,0.191571428571429,-1.3198803,1.41,49.1,108.933115763765,102.69,384017,100.7341,197.4,68.22017,6.1,104.907615936295,-0.622079440819422,NA,NA,NA,90.1166862868212,NA,NA,NA,62522.5456989247
2014-09-01,-20,-51,-30,-71,-28,87,NA,NA,NA,NA,-30,18.6,-29.7,-28.1,6.5,-28.7,10.7,-22.8,-17.3,-20.9,0.2,-13.6,-9.4,91.9,37.967,9.106,4.712,2.93,4.129,5.7,15.648,4.696,-0.9,-9.4,-8.4,-4.6,-3.4,-1.3,102.32,100.03,168.26,100.91,117.74,128.05,98.16,100.46,109.89,93.6,-30.6,-18.4,-11,7.5,19702,10681,4241,99.89,94.77,87.55,78.14,81.77,15665,1400,11189,3537,31791,30211,48402,92,155877,-0.39,5.47,76.38,4.38,4.44,4.53,-0.28,1.7,4.23,9.56,2.35,2.83,2.68,9.4,184423,5248,2.83,843160,1654816,2044137,-0.0322272727272727,565337.312843342,NA,NA,5420400,214100,249768,339291,242.485739332259,0.834939002990723,10.4,26.1,102.1,1994.39046805246,6786.71364524148,4426.01593572443,9640.56906960227,13.5461903526669,15934.7225585938,1.28945137153972,0.790970899842002,7.88776363026012,138.452999461781,98.7066657656715,1204.8,4844.1,0.0970909090909091,-1.9720523,1.35,47.9,106.313818656288,101.35,382277,100.7977,196.8,68.27406,5.9,103.569158644033,-0.81357669785139,NA,NA,NA,91.6560648122639,NA,NA,NA,73122.8805555556
2014-10-01,-20,-50,-31,-73,-25,87,-54.5,-48.8,-64.2,-60.3,-29.9,17.1,-31.8,-26,6.4,-28.6,11.8,-22.2,-18.5,-20.8,-0.7,-12.7,-10.1,91.9,38.158,9.155,4.747,2.935,4.369,5.704,15.564,4.389,-1,-7.2,-8.7,-5.6,-2.4,2.5,101.08,98.5,173.32,97.98,114.23,133.07,96.96,97.13,109.98,93.5,-23.7,-16.8,-11.3,8.1,22058,8665,4145,99.92,94.14,87.19,77.35,81.53,14162,2082,10101,4011,30356,31007,56285,94.8,153965,0.21,2.87,76.38,1.67,3.4,2.12,-1.93,3.89,1.79,9.55,2.66,3.27,2.19,7.8,183488,5264,2.75,848166,1652410,2057366,-0.0299130434782609,555187.786925714,173296,1.01,5449400,212400,243938,322139,208.566778988998,0.292753398418427,10.4,26.2,102.3,1935.40913192086,6411.94788128397,4144.25088102921,8992.04541015625,18.1891305757606,15393.3486772017,1.2686349532821,0.789000456983393,7.75096360119906,136.803954384544,88.269565416419,1213.2,4876.2,0.0826086956521739,-1.1100793,1.26,45.8,104.724126568035,100.97,383323,100.7226,194.8,68.57674,5.7,103.452277811927,-0.589471235301066,NA,NA,NA,91.3674514369412,NA,NA,NA,87100.0107526882
2014-11-01,-17,-48,-33,-68,-20,89,NA,NA,NA,NA,-24.7,20.6,-25.3,-22.5,6.4,-24.8,11.9,-19.9,-14.9,-17.4,0.5,-13.7,-11,93.8,38.201,9.14,4.709,2.947,4.463,5.725,15.661,4.526,-0.7,-7.6,-9.1,-6.8,-1.7,-3.2,99.58,97.33,167.06,98.44,111.89,116.8,96.46,96.22,105,93.5,-14.7,-13.6,-9.2,8.1,14506,7549,2929,99.75,93.67,86.1,76.5,80.76,16513,3251,7690,3222,30676,28674,46052,98.2,151185,-0.71,4,76.51,2.19,4.51,2.98,-2.32,3.27,-0.66,9.99,-0.5,5.13,-0.65,10.2,183854,5316,2.68,860057,1669914,2076041,-0.0089,555316.37030017,NA,NA,5478200,209800,245513,321435,195.188895306362,0.386271268129349,10.5,26.4,102.4,2042.29104774877,6635.325,4254.48999023438,9461.09755859375,13.6473684310913,17176.4533420139,1.24764673113823,0.790135502815247,7.63148005008698,144.864450836182,80.6552629972759,1218.7,4902.5,0.0809,-0.34990728,1.14,43.7,105.391969503952,100.84,384459,101.4292,192.7,68.52119,5.8,104.100074637837,-0.966010824519124,NA,NA,NA,91.546459872272,NA,NA,NA,117639.4875
2014-12-01,-15,-43,-27,-66,-21,91,NA,NA,NA,NA,-27.9,20.8,-23.1,-24.3,6.5,-25.7,15.9,-20.7,-13,-14.4,2.6,-12.8,-13.1,93.9,38.667,9.206,4.69,3.021,4.528,5.737,15.711,4.72,-1,-7.3,-8.9,-7.2,-1,-4,102.66,99.19,170.4,105.37,112.43,134.57,97.67,101.71,109.62,94,-10.2,-12.7,-8.4,8.1,21972,9316,3346,99.82,94.67,87.44,77.18,81.27,23454,3178,6933,3652,37217,30943,45237,99.5,149742,2.77,1.3,75.9,-0.17,3.07,5.11,-2.95,4.24,7.01,11.46,9.38,4.1,9,10.9,184474,4310,2.6,889135,1707725,2090474,-0.0182380952380952,563356.560651301,NA,NA,5511600,216500,245403,324893,261.025729673156,0.261267155408859,10.5,26.4,104.1,2054.72819380327,6550.07145182292,4269.61617606027,9828.78001644737,16.2422727238048,17543.9855840774,1.23233229181041,0.788133916647538,7.61436959971552,147.106956150221,63.8145457181064,1251.1,4953.1,0.0809047619047619,-2.5032918,0.92,45.3,105.185166489156,101.24,380682,101.2601,189.1,68.48631,5.6,105.9819971921,-0.390096206490521,NA,NA,NA,91.6837646706767,NA,NA,NA,149218.108870968
