"DATE","000857197","000857189","000857196","000857188","000857193","001587668","001587142","001587148","001587140","001587131","001586916","001586922","001586917","001586920","001586919","001586921","001586017","001585942","001585980","001586052","001586064","010546493","010546531","001565530","011794489","011794493","011794484","011794497","011794494","011794495","011794482","011794485","001565531","001582085","001585791","001582081","001585811","001585807","010768307","010768267","010768269","010768271","010768301","010768303","010768275","010768311","010768320","001796629","001580015","001580429","001580475","010758298","010752267","001718145","001718146","001759971","010771383","010771767","010773569","010774858","001718152","001718153","001718150","001718151","001718154","010752271","010755537","001786559","010756764","ETCC","EVCOME","TUC","EVPRO","EVLIV","EVCOM","EVSTPF","STPF","PREVPRO","NIVTRES","EVACT","PREVACT","DETEM","CREDHAB","CREDSNF","DEF","TXCREDHAB","M1","M2","M3","TAUX1AN","INTERIM","VACANTS","TXVACANCE","DEFM","OFFREEMPLOIFT","DPAECDI","DPAECDD","FREPU","FRIP","UNERTMT","UNERTM25","STSINPRMALL","SP500","FTSE","CAC40","DAX","VIX","NIKKEI","EURO.USD","EURO.GBP","EURO.CNY","EURO.JPY","Brent","M1REAL","M2REAL","IR3TIB01FRM156N","REAINTRATREARAT1YE","IRLTLT01FRM156N","IQ12260","PRAWMINDEXM","RBFRBIS","RSXFS","IPMAN","PCUOMFGOMFG","LREM64TTUSM156S","UNRATE","TCNEURO","GSCPI","Export","Import","FLIGHTS","TGZW1QNMISNM","NOWCGDP","NOWCMERCH","NOWCSERV","CONSONRJ"
2015-09-01,-6,-28,-26,-52,-8,99,NA,NA,NA,NA,-13.3,21.4,-16.9,-22.1,6.5,-24.9,15.3,-14.3,-6.1,3.3,13.3,-6.7,-7.7,102.2,39.049,9.548,5.005,3.066,4.582,5.84,15.626,4.836,0.7,-2.4,-3.7,-1.7,5.9,4.5,104.25,100.91,181.29,105.57,125.24,134.54,98.53,102.03,109.2,99.6,1.6,-2.6,-3.7,7.5,22604,11237,4531,99.99,97.74,86.69,76.27,83.5,16510,1435,11137,3854,32936,33385,48853,109.1,167751,8.65,3.7,77.58,3.86,4.63,5.55,-2.82,4.56,4.02,13.39,11.34,9.28,11.4,22.3,222866,5331,2.22,953019,1747449,2112619,-0.209363636363636,608934.541083,NA,NA,5720100,237700,248899,325513,263.030160071909,0.569862544536591,10.3,26.3,102.2,1947.26429385231,6095.80455433239,4545.33276367188,10002.2295365767,24.5609523228237,18017.4635074013,1.12331000241366,0.732400455258109,7.12955453179099,134.928090875799,48.6780953180222,1279.2,5117.6,-0.0370454545454546,-1.7461364,1,42.8,94.7635413354745,98.66,388551,100.1731,184.3,68.66039,5,103.188408865917,-0.396070921441297,NA,NA,NA,90.6547943350018,NA,NA,NA,76297.4652777778
2015-10-01,-10,-31,-24,-54,-12,98,-15,-40.8,-59.4,-37.5,-15.2,18.8,-14.5,-23.2,6.4,-26.6,9.7,-14.4,-8.6,2.2,6,-8.6,-7.8,103.1,38.872,9.447,4.99,3.022,4.516,5.822,15.649,5.087,0.7,0.5,-2.1,2.4,6.7,8.1,103.32,99.79,185.64,102.7,127.09,127.75,98.48,107.75,107.7,99.5,4.4,0.3,-2.3,7.6,24019,9195,4722,100.07,97.26,86.29,77.11,83.97,15400,2264,10495,2919,31078,34525,55202,108.1,167019,8.02,4.49,77.97,6.97,4.99,6.96,-0.46,4.02,4.04,13.93,8.77,9.93,9.7,18.9,228237,4721,2.26,969348,1757298,2146146,-0.239772727272727,610251.630178,205919,1.19,5742500,239500,260751,336214,231.933685905029,0.40144357085228,10.3,26.2,103.3,2017.93954745206,6327.20452325994,4708.75497159091,10201.9322620739,17.1254546425559,18346.3166852679,1.12323719546908,0.732460002104441,7.11037143071492,134.872857956659,49.3154550032182,1269.4,5134.2,-0.0535909090909091,-0.84535881,0.87,43.3,95.081433927924,98.39,387066,100.0112,183.7,68.74193,5,102.515975642353,-0.239687492526865,NA,NA,NA,90.6896579879608,NA,NA,NA,105237.419354839
2015-11-01,-10,-31,-24,-53,-14,98,NA,NA,NA,NA,-20.7,19.7,-15.3,-21.3,6.5,-28.3,10.9,-15.7,-9.6,7.8,9.8,-4.8,-6.1,103.1,38.277,9.231,4.899,2.901,4.205,5.786,15.672,4.518,0.3,-0.7,-1.6,0.3,5.6,9.8,102.43,99.66,172.71,99.39,127.56,116.07,99.2,97.73,109.47,101.3,3,-3.5,-7.8,7.6,21692,9118,3572,99.86,97.71,86.94,77.78,84.13,19979,2212,9017,3683,34891,38623,42708,110.6,165694,7.12,3.38,77.83,4.46,4.73,4.62,-0.14,4.05,2.37,13.75,2.69,9.74,1.47,18.2,232975,5193,2.35,966269,1757368,2141464,-0.305857142857143,609939.4173895,NA,NA,5747500,239000,263093,347433,200.975881438568,2.79908680915833,10.3,26.2,102,2080.27598876953,6307.14762369792,4902.99711681548,10956.2290736607,16.2865000247955,19549.7816611842,1.07491137867882,0.706434286776043,6.83149996257964,131.632715134394,46.2569999694824,1291.8,5166.4,-0.0876190476190476,-0.73988133,0.88,42.1,94.3468085661837,96.89,388530,99.7327,182.9,68.89553,5.1,99.3949749487195,-0.640016256221752,NA,NA,NA,90.0273629247833,NA,NA,NA,121655.455555556
2015-12-01,-7,-31,-26,-54,-14,98,NA,NA,NA,NA,-8,19.9,-11.7,-23.3,6.5,-27.4,11.4,-11.6,-5.9,1.7,0.7,-6.9,-8.8,101.7,39.622,9.947,5.013,3.394,4.457,5.849,15.745,4.248,0.4,-2.3,-4.3,-4.3,6.1,8.5,103.49,99.92,160.88,99.62,122.33,125.92,100.43,94.09,108.13,100.5,-15.3,-5.2,-5.9,7.6,26354,10260,3952,100.09,95,85.84,76.68,84.21,23519,5759,7901,4148,41327,37045,47680,109.9,166693,5.77,3.67,77.76,2.14,2.91,1.38,-0.34,4.38,8.27,7.7,7.96,6.73,7.52,15.1,239608,5003,2.32,991536,1786381,2140401,-0.333363636363636,615865.5048495,NA,NA,5771000,232800,262028,331356,206.394849535148,2.06079077720642,10.2,26.2,102.6,2056.0063643022,6167.73811848958,4690.69096447173,10741.9204589844,17.8527272397822,19232.4490327381,1.08853033832882,0.725725215414296,7.001069607942,132.471521128779,39.2686361833052,1306.5,5201.9,-0.126318181818182,-0.72996474,0.93,40.3,93.7924308423773,98.01,389551,99.4727,180.8,69.08939,5,101.628609760874,-0.597929339638026,NA,NA,NA,90.6539075597821,NA,NA,NA,129111.278225806
2016-01-01,-9,-27,-24,-55,-5,99,-15.6,-23.1,-58.2,-18.5,-8.2,19.1,-14.6,-20.3,6.6,-24.7,6,-12.2,-6.1,1.5,-1.3,-6,-7.3,104.2,39.662,9.837,5.163,3.169,4.854,5.852,15.724,4.588,0.8,-0.1,-0.8,-2.2,9,9.4,104.59,100.35,171.04,99.46,128.52,135.76,100.52,98.43,110.22,101.3,-4.9,-6.1,-3.9,7.8,17105,9924,3114,99.02,95.93,86.56,76.35,84.51,11148,2227,8754,3388,25517,35167,52542,109.6,174014,7.14,6.74,78.25,7.21,6.75,8.47,-0.46,4.18,4.86,14.66,11.85,8.34,10.99,13.7,240977,5277,2.31,985116,1778574,2157291,-0.3828,622146.742105,226149,1.3,5766400,239200,269788,351992,241.424536171268,1.01038193702698,10.3,26.3,104.3,1924.63894813939,5930.59497070312,4346.73549804688,9865.28540039062,23.8899996908087,17361.2346319901,1.08669653960637,0.753060474282219,7.11238570440383,128.470048086984,32.2452632502506,1307.5,5262.1,-0.14615,-0.8721907,0.84,41.3,93.8316623174384,98.09,387483,99.9002,179.7,69.183,4.8,103.577669901626,-0.795994302274029,38569.032977,41246.908712,NA,90.0202204663341,NA,NA,NA,151624.288978495
2016-02-01,-10,-32,-24,-56,-12,97,NA,NA,NA,NA,-16.1,19.9,-15.2,-20.8,6.5,-25.8,4.2,-13.3,-6.8,-3.4,-2,-7.5,-7.5,103.2,39.338,9.789,5.146,3.175,4.391,5.835,15.839,4.748,0.3,0.5,0.2,-0.2,7.7,6.3,103.26,99.65,169.86,101.62,127.45,134.07,98.13,104.53,102.09,100.4,-9.2,-6.8,-6.1,7.8,20402,9840,3592,99.31,95.17,86.31,78.31,86.44,13109,2821,8962,3071,27963,38129,53401,109.8,176755,6.31,3.29,78.08,4.77,6.79,5.32,0.27,4.4,3.6,13.99,9.85,7.49,9.8,14.8,244179,4923,2.26,984158,1776144,2168385,-0.427857142857143,620173.154917,NA,NA,5768200,232500,271369,353728,324.046535681268,0.631177246570587,10.4,26.4,104.2,1904.80498657227,5881.11428106399,4202.2433500744,9330.56096540179,22.981999874115,16373.99375,1.1099648645946,0.77502000048047,7.25251906258719,127.689237685431,33.5250000953674,1324.1,5299.5,-0.183571428571429,-0.21080726,0.59,43.1,94.4500236376917,98.65,390029,99.569,178.7,69.25474,4.9,105.012113660131,-0.753898105357278,37263.311182,41405.055941,NA,90.0616572141624,NA,NA,NA,147563.564655172
2016-03-01,-12,-35,-24,-57,-10,96,NA,NA,NA,NA,-9.3,20.8,-14.1,-20.4,6.6,-27.1,6,-14,-8.1,-1,-2.7,-6.1,-5.7,103.1,39.449,9.983,5.216,3.298,4.359,5.852,15.775,4.921,0.4,-0.3,-0.3,0.1,5.2,8.5,102.02,99.78,174.78,97.85,125.57,131.41,97.22,106.19,103.29,99.2,-5.2,-3.5,-6.9,7.8,20771,10958,4676,100.09,93.65,85.09,75.78,83.73,11709,1265,9851,3033,25858,34578,56517,109.8,169714,6.99,3.2,78.02,-3.48,-1.37,3.25,-1.27,4.63,5.73,19.24,5.93,7.81,6.76,14,246394,5161,2.18,995128,1799970,2186467,-0.450904761904762,620937.6886685,NA,NA,5770500,234700,269263,357209,253.685863339933,0.869132220745087,10.2,26,103.2,2015.61272083629,6153.82859002976,4427.71477399554,9848.23665364583,16.3868179754777,16884.4930752841,1.11297622323036,0.78161999831597,7.21744165817897,125.639582633972,39.6068184592507,1326.4,5304.4,-0.22852380952381,0.20280334,0.51,47.1,95.4253849435374,98.52,388998,99.5203,179.3,69.28574,5,103.641041099828,-0.654510905306862,36497.262801,40571.700977,NA,88.9942219896662,NA,NA,NA,140016.170698925
2016-04-01,-13,-36,-25,-57,-11,96,-15.4,-20.3,-55.1,-16.8,-5.1,21.5,-13.6,-17.9,6.6,-23.5,9.4,-10.2,-5.8,-0.5,11.1,-7.6,-6.2,102.4,39.287,10.157,5.245,3.435,4.341,5.856,15.53,5.036,0.4,-0.8,-4.2,-0.1,5.3,9.3,103.82,98.73,175.47,100.11,132.32,139.21,98.75,105.86,104.13,99.6,1.5,-8.7,-4.9,7.7,21444,10350,3859,100.18,95.68,85.83,75.22,84.18,14173,2373,9542,3127,29215,38790,54764,109,176405,7.19,5.47,78.02,6.46,7.48,6.76,-1.46,3.42,8.9,15.67,4.79,14.44,6.42,15.2,249469,4886,2.09,1011201,1812318,2221011,-0.469714285714286,624123.476317,222436,1.28,5723300,240700,269152,338832,216.330280880426,0.725008130073547,10.1,25.7,104,2075.07383510045,6268.70472935268,4433.24049014137,10006.1046316964,14.4942856743222,16561.7781738281,1.133679240942,0.79281100332737,7.30972499847412,124.357049560547,42.8742851983933,1339,5317.2,-0.249190476190476,-1.18731654,0.51,46.6,100.301556163322,98.78,391112,99.4128,180.5,69.14708,5.1,104.325291377128,-0.274688018432349,37311.418704,41159.125188,NA,89.434730404602,NA,NA,NA,108029.213888889
2016-05-01,-10,-28,-25,-48,-3,100,NA,NA,NA,NA,-2.1,20.9,-8.1,-15.9,6.6,-24,10.9,-13.2,-8.1,6.2,14.3,-6.2,-4.4,104.5,39.472,9.84,5.21,3.166,4.366,5.857,15.685,4.821,0.7,1,2,1.1,6.2,10.8,102.61,97.84,136.53,99.11,127.41,132.28,98.81,100.93,107.13,101.6,4.8,-3.8,-5.1,7.7,20706,10899,4284,100.65,94.37,86.69,77.03,84.85,15409,3340,9367,3607,31723,38259,47221,108.8,171764,7.2,0.25,77.9,4.31,3.59,4.36,-1.57,2.59,2.6,18.31,12.64,6.93,13.94,17.1,252844,4937,1.97,1013370,1811186,2216926,-0.4945,632238.2639005,NA,NA,5732400,227600,277204,350268,241.115664959648,0.787544965744019,10,25.7,102.1,2064.09473818824,6165.44995117188,4366.32681551847,9999.37718563988,15.1214285805112,16627.9568256579,1.13053812669671,0.778152172980101,7.34152609369029,123.089739592179,47.5709520975749,1351.2,5332.6,-0.257181818181818,-1.1736869,0.51,48.7,100.894641327857,99.1,392299,99.334,181.9,69.28665,4.8,104.588731469006,-0.707927064709703,37709.571197,39750.381163,NA,89.2140897333155,NA,NA,NA,80559.5309139785
2016-06-01,-10,-33,-23,-54,-11,98,NA,NA,NA,NA,-2.7,21.5,-8.6,-16.4,6.4,-23.8,14.3,-13.4,-9.1,1.1,-0.6,-6.3,-5.1,103.1,39.379,9.992,5.156,3.349,4.68,5.879,15.711,4.839,0.4,-1.3,-0.7,0,6.5,7.6,101.67,97.52,114.33,97.46,129.58,134.12,97.58,102.14,106.41,101,-4,-3.7,-5.8,7.7,24142,12250,5082,100.8,94.01,86.99,75.03,84.61,17595,1544,10307,3389,32835,37586,52772,111.2,165452,7.98,2.08,77.7,-2.03,-1.24,2.47,-1.21,2.41,3.02,17.14,6.09,8.29,6.32,19,255283,4943,1.85,1027966,1822450,2206582,-0.511272727272727,639128.9119195,NA,NA,5740700,228200,270831,343656,444.34198268649,0.6607825756073,9.9,26,104.2,2083.46954345703,6162.87273615057,4295.96362304688,9853.4805131392,17.8231818892739,16137.7172851562,1.12432251735167,0.792633633721958,7.381422736428,118.457499070601,49.9022726579146,1349.8,5343,-0.267909090909091,-0.55190959,0.39,46.1,100.545371699988,98.87,397113,99.5908,183.6,69.19801,4.9,104.156174133963,-0.287092575555024,36715.728806,39849.178856,NA,90.2090180086599,NA,NA,NA,73528.6041666667
2016-07-01,-10,-33,-29,-53,-9,97,-1,-8.9,-40.5,-5.6,-0.2,23.2,-9.8,-17.2,6.8,-21,15.7,-13,-8.9,2.2,3.9,-7.1,-6.5,103.9,39.095,9.587,5.16,3.004,4.407,5.863,15.764,4.756,0.8,0.6,-0.2,-0.8,9.4,8.1,102.18,98.79,171.58,96.67,126.02,129.67,98.31,99.1,106.39,104.7,-5.1,-5.1,-2.9,9.1,27962,11619,4027,100.39,96.21,86.81,75.95,84.72,14816,2394,9381,3226,29817,38072,45559,111.4,160024,9.57,3.65,77.98,5.8,5.56,6.18,-1.07,4.16,3.51,14.5,8.92,5.64,8.63,20.6,252839,4839,1.77,1045891,1846155,2247561,-0.571809523809524,647045.2609365,242391,1.39,5738300,225200,276113,343527,410.007382793373,1.0705691576004,9.8,26.1,102.7,2145.64649658203,6645.39520554315,4312.38381231399,9947.67196800595,13.369000005722,16138.0745117188,1.10634616443089,0.841366660027277,7.35876662390573,115.073619297573,46.7465002059937,1350.3,5368.3,-0.294523809523809,-1.50103723,0.17,51.3,102.527253010297,98.31,396545,99.6224,183.4,69.29046,4.8,104.146086431429,-0.167610344631207,37604.07523,41354.842056,NA,89.8876547351612,NA,NA,NA,70703.9932795699
2016-08-01,-11,-35,-22,-54,-10,97,NA,NA,NA,NA,-3.3,24.6,-6.7,-13.2,6.8,-20.9,9.2,-15,-9.4,-0.1,7.8,-8.8,-4.5,103.5,39.217,9.673,5.207,3.066,4.34,5.864,15.734,4.774,0.6,0,-0.5,0.1,10.3,8.6,103.95,99.88,170.77,100.64,135.76,130.01,99.22,101.07,112.78,102.4,-4.1,-3.9,-2.9,9.1,19576,11001,3565,100.74,96.27,88.65,75.57,86.37,7092,996,4897,1663,14648,39813,37018,109.8,167185,9.9,7.25,78.11,5.09,5.48,10.07,0.12,4.22,5.36,13.16,2.32,11.42,3.12,23.9,254272,4705,1.72,1036648,1841720,2245949,-0.59195652173913,653064.7876345,NA,NA,5773600,233600,283990,370473,178.720282055616,0.666735589504242,9.9,26.6,104.3,2177.61262313179,6819.1045365767,4426.884765625,10523.1499660326,12.4247825456702,16578.4329279119,1.12062742917434,0.85508999876354,7.42680870968363,113.503782521123,46.9043474612029,1376.4,5393.4,-0.298217391304348,-1.41616467,0.15,51.2,101.567962394324,98.85,396293,99.1988,182.5,69.37934,4.9,104.703620872685,0.094315775692227,37475.535951,42524.198123,NA,91.1762275730428,NA,NA,NA,66785.3481182796
2016-09-01,-9,-29,-23,-54,-8,99,NA,NA,NA,NA,0.5,22.4,-6.1,-10.5,6.8,-18.5,10.6,-12.9,-11.3,3.9,11.3,-5,-7.3,103.6,39.418,9.887,5.353,3.092,4.256,5.87,15.916,4.748,0.8,0.9,1.4,-2.1,10.1,9.5,103.05,100.28,169.27,99.34,126.41,130.07,98.65,100.08,109.87,105.1,-10.5,-6.1,-5.8,9.1,30231,13095,5350,100.5,97.8,86.91,77.77,84.94,16414,2243,12143,3530,34330,41821,51739,105.5,172381,11.94,6.34,78.04,4.2,5.46,7.2,0.2,4.3,3.61,14.01,7.96,10.5,7.98,25.9,256920,4716,1.68,1027901,1830584,2215510,-0.617136363636364,656668.333499,NA,NA,5766200,247200,276699,353008,291.673009516478,0.604960680007935,9.9,26.3,104,2157.57383510045,6808.39996892756,4452.36046253551,10516.7132013494,14.322380792527,16715.3239257812,1.1215295280729,0.852092862129211,7.45456668308803,114.1908089774,47.1457145327613,1376.4,5404.3,-0.301636363636364,-2.20417488,0.18,50.6,101.448504997886,98.61,398797,99.3936,183,69.42226,5,104.878100492516,-0.292054917446061,37214.77939,41438.899886,NA,91.049665261357,NA,NA,NA,78161.4958333333
2016-10-01,-7,-29,-23,-53,-5,100,-5.5,-0.5,-34.4,9.4,3.7,24,-0.4,-8.3,6.8,-17.4,10.2,-14.1,-10.7,1.3,4.5,-3.3,-5.6,103.7,39.859,9.914,5.307,3.148,4.653,5.881,15.938,5.077,0.9,-1,1.8,0,9.3,10.5,101.97,99.04,178.44,97.1,126.7,134.42,97.1,103.24,110.27,104.8,-10.7,-8.2,-3.2,9.3,26587,10087,4506,100.54,95.67,87.81,77.65,85.16,17598,2951,11179,3542,35270,38365,52338,106.7,169662,11.88,-1.41,77.81,0.88,2.05,2.19,1.56,5.07,8.81,14.81,12.15,12.26,13.47,26.9,256519,4793,1.6,1033038,1832389,2237168,-0.661666666666667,668875.1071645,279373,1.59,5761200,251800,281375,354383,256.623606975085,0.642976343631744,10.1,25.9,104.9,2146.1847563244,7008.59521484375,4492.21000744048,10605.7435058594,14.6190474828084,17012.1985351563,1.1037278515952,0.892696196124667,7.38552856445312,114.418571835472,51.3959999084473,1378.3,5422,-0.309,-1.65360405,0.33,48.3,100.620701378595,98.3,399637,99.4863,183.7,69.43315,4.9,104.763774456741,-0.0513591708078158,36666.009887,41594.702096,NA,91.1339115911304,NA,NA,NA,106958.052419355
2016-11-01,-8,-25,-24,-49,-5,101,NA,NA,NA,NA,1.6,25.4,0.6,-11.2,6.8,-14.7,6.8,-14.7,-10.8,1,6.4,-3.5,-3.5,103.7,39.552,9.99,5.491,3.074,4.369,5.887,15.781,4.921,0.9,0.3,1.2,-0.5,10.6,6.8,104.84,100.12,194.57,101.52,135.76,125.97,100.6,101.59,112,105.4,-6.3,-9.2,-5.3,9.3,24192,10531,3906,100.55,99.92,89.81,78.86,86.75,20168,4028,10089,3239,37524,44024,48518,106.8,177197,14.79,8.32,78.12,7.34,9.81,13.63,-2.5,2.66,8.72,14.35,15.81,11.05,15.06,30,258297,4909,1.55,1052736,1847419,2255784,-0.669954545454545,681418.261686,NA,NA,5777500,268200,282597,355866,448.595083178107,0.630736887454987,10.1,25.5,104.5,2161.84000651042,6811.07730379972,4505.21770685369,10600.2399236506,15.444285937718,17693.648828125,1.08040039105849,0.869319552725012,7.3707954233343,116.788363370028,46.9649997711182,1383,5445.9,-0.312681818181818,-1.88065568,0.67,48.9,102.541525908731,98.16,398680,99.3724,183.2,69.55549,4.7,104.422878165554,-0.304348476987518,38328.572905,43047.284605,NA,92.7142347032797,NA,NA,NA,141718.418055556
2016-12-01,-7,-23,-22,-51,-3,101,NA,NA,NA,NA,-0.8,25.1,-5.5,-8.3,6.9,-15.2,7.3,-9.7,-8.4,7.6,18.1,-3.2,-0.5,106.1,39.658,10.075,5.52,3.119,4.427,5.91,15.766,4.87,0.9,3.4,4.5,2.1,10.6,10.5,103.8,99.77,180.52,101.64,135.17,128,98.88,102.7,111.41,106.4,-1.2,-0.1,-3.6,9.3,29995,11611,4155,100.9,103.47,90.08,77.93,86.92,27954,3825,8854,4099,44732,41658,51151,107.7,178171,14.34,6.94,78.63,12.24,12.24,9.75,-2.05,1.32,2.2,14.08,9.11,12.8,9.48,31.4,267641,4004,1.5,1080183,1880624,2270321,-0.722190476190476,688401.1985555,NA,NA,5778900,266000,309722,354715,408.267546994372,0.687026977539062,10,24.7,102.2,2246.13762555804,6943.08503417969,4747.19147600446,11168.1728515625,12.4804761069162,19055.417875744,1.05414848436009,0.844668634913184,7.30794551155784,122.249636216597,54.5885714576358,1378.8,5450.9,-0.315761904761905,-2.25275783,0.75,44.2,105.845412220333,97.66,405114,99.3843,183.9,69.56815,4.7,103.237011374827,-0.216920415958714,40511.549386,43625.310201,NA,93.6934335471348,NA,NA,NA,162701.5
2017-01-01,-5,-26,-22,-48,-3,102,5.6,6.8,-25.8,12.8,-2.8,25,5.6,-7.2,6.9,-14.3,6.6,-10.9,-4.2,7.4,12.2,-5.9,-5,106.5,39.827,9.991,5.434,3.121,4.514,5.92,15.929,5.185,0.7,0.2,-0.5,2.6,10.9,13.4,102.99,98.23,165.96,98.38,128.44,133.54,98.91,107.88,111.69,105.7,1,1.5,-4.9,7.1,16592,13177,4029,100.57,100.2,88.24,78.54,87.34,16067,2912,10300,3366,32645,36912,56353,106.3,177350,14.68,5.7,78.56,-4.67,-1.97,5.58,-3.42,1.43,6.82,14.2,7.43,12.71,8.27,38.5,275772,4622,1.5,1070840,1871869,2285199,-0.615045454545455,693885.4424835,286632,1.63,5799400,266000,283781,349529,462.96556552286,0.547001600265503,9.7,24,103.9,2273.53197021484,7213.43329148065,4868.03864080256,11615.0223277699,11.8464999198914,19198.6521381579,1.06219673156738,0.860858180306175,7.30296364697543,122.150818217884,55.5380004882812,1395.3,5459.5,-0.325545454545455,-1.37086914,0.86,44.1,109.861559194039,97.59,408269,99.5441,185.6,69.64877,4.7,103.641399947316,0.171569322313563,37182.978285,44717.783205,4161.45161290323,92.7905451440886,NA,NA,NA,186442.940860215
2017-02-01,-5,-22,-22,-48,0,103,NA,NA,NA,NA,-0.5,24.9,-1,-9,6.9,-13.4,6.5,-8,-3.1,5.7,7.8,-3.9,-2.6,107.4,40.113,10.165,5.461,3.244,4.635,5.916,15.824,4.459,1,1.5,1.1,4.7,10.5,10.8,103.5,99.36,149.46,100.51,129.34,130.64,99.39,98.87,114.32,104.4,4.2,-0.4,-2.8,7.1,19172,11760,3597,100.73,100.85,91.37,79.51,87.7,14818,1929,10672,3199,30618,39525,55073,107.2,174265,14.74,8.37,78.84,6.45,6.66,9.36,-2.74,1.2,7.99,16.12,10.39,12.84,11.44,33.7,277910,4694,1.54,1077981,1888420,2296021,-0.587157894736842,706215.12845,NA,NA,5826200,270000,291561,358257,379.425953575958,0.534199774265289,9.6,23.7,105,2325.58528217516,7232.21997070312,4850.73149414062,11748.2541015625,11.6021052410728,19198.8858398438,1.06503189206123,0.852281504869461,7.30103998184204,120.401650238037,56.0121046367444,1397.5,5478.1,-0.3286,-1.18188446,1.03,45.7,111.495767537564,97.04,408155,99.4265,186.2,69.72858,4.6,102.828588745495,0.150552767382759,38244.941905,43641.887768,4471.5,92.2722656340974,NA,NA,NA,148119.407738095
2017-03-01,-7,-22,-20,-47,-5,102,NA,NA,NA,NA,2.6,27.2,-1.9,-6.5,7,-11.1,7.4,-9.5,-5,4.1,8.1,-2,-0.4,106.7,40.028,10.157,5.504,3.205,4.58,5.925,15.88,4.369,0.8,2.5,-0.1,8.2,11.3,13.9,105.83,99.61,162.15,101.71,136.08,143.41,101.08,98.84,115.23,107.6,-1.8,0.2,-0.4,7.1,27116,14250,5338,101.47,104.8,90.77,81.08,88.94,18794,2236,12230,4130,37390,44740,63199,110.6,176207,18.4,8.11,79.24,7.17,8.78,11.8,-2.84,0.52,6.17,16.23,12.85,8.63,13.33,30.5,286276,4827,1.53,1095831,1912298,2335180,-0.580826086956522,715838.1784635,NA,NA,5824700,287600,296946,360913,521.564150598696,0.442222654819489,9.6,24,104.7,2366.8687054178,7356.94781759511,4996.88387398098,12021.9091372283,12.0073912662009,19331.1444424716,1.06872590728428,0.866116956524227,7.34509132219397,120.709739353346,52.7104349550994,1416.9,5505.9,-0.329347826086957,-0.15871639,1.02,47,107.69509581598,97.75,407630,99.1019,186.7,70.00086,4.4,103.368708473776,0.0799155397134845,39534.393321,43981.784588,4678.96774193548,93.7774209238485,NA,NA,NA,122833.450268817
2017-04-01,-9,-21,-19,-51,-3,102,18.8,16.6,-7.8,29,5.9,28.7,-7.1,-5.2,6.7,-15.4,5.9,-4.9,-1.2,2.4,18.7,-4,-2.8,107.5,39.954,10.213,5.534,3.228,4.475,5.925,15.903,4.64,0.8,2.3,2.7,4.7,11.4,13.8,104.23,99.06,172.19,102.08,127.04,129.87,100.28,100.74,115.39,107.2,-11.9,-3.5,-4.4,8.1,21046,10345,3364,101.57,99.61,91.67,79.13,87.51,16710,2732,10634,3212,33288,39586,52301,110.1,177298,17.19,6.43,79.2,4.66,5.84,8.48,-1.2,1.24,10.31,14.99,10.68,12.74,10.51,27.1,289272,4613,1.57,1149401,1961053,2361145,-0.525722222222222,723014.3715885,319635,1.8,5848300,271200,301468,371196,574.633144392809,0.761794686317444,9.5,24.5,106.2,2360.1500051398,7270.21671549479,5132.82722981771,12231.2322048611,13.1210527420044,18741.11171875,1.07228873457227,0.848399519920349,7.34056670325143,118.056714739118,53.8847369143837,1414.7,5522,-0.330388888888889,-0.56455297,0.88,47.4,107.996451374553,97.31,409134,100.3189,187.6,70.08572,4.4,102.992950102569,0.0118631516613073,38355.066041,43378.503595,5159.2,93.3583252346706,NA,NA,NA,100197.705555556
2017-05-01,-7,-17,-20,-45,-12,103,NA,NA,NA,NA,2.1,29.4,5,-1.3,7.1,-8.2,5.1,-5.6,-2.1,8.5,16.1,-1.8,-0.7,107.9,40.246,10.342,5.657,3.242,4.602,5.929,15.85,4.796,0.8,2.1,0.3,2.4,9.2,13.6,106.77,100.36,171.82,105.3,136.82,137.78,101.93,102.27,117.15,107.7,-5.5,-3.2,-2.5,8.1,22993,12416,4311,101.59,104.65,91.27,83.46,90.09,14792,2965,11286,3244,32287,42028,50323,108.1,184740,20.97,12.46,79.85,18.21,17.16,13.98,-0.03,3.45,6.58,16.33,13.65,9.81,14.13,24.1,293022,4928,1.59,1148004,1953518,2361856,-0.572272727272727,730032.249613,NA,NA,5859300,293200,308302,364937,288.260443897817,0.599106431007385,9.5,24.6,106.4,2394.47000399503,7407.6000046503,5349.0595703125,12652.7331764915,10.8909091082486,19709.6176757812,1.1055546739827,0.855739132217739,7.58002175455508,124.020869047745,51.4459086331454,1441.7,5547.6,-0.329454545454545,-0.40602435,0.81,47.1,108.496773914304,98.44,406609,100.1472,187.3,70.00485,4.4,105.265664770929,-0.138669314077472,40669.00457,44498.626684,5453.87096774194,94.3881975393098,NA,NA,NA,81643.3844086022
